ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-04 23:30:00,2.7,2.5522,2.4,2.2504,2.1,1.9708,1.7937,1.6606,1.4912,1.3466,1.2053,1.0256,0.9,0.7548,0.6018,0.45,0.2997,0.183,0.0
2014-09-05 00:00:00,2.7,2.552,2.4,2.2504,2.1,1.9708,1.7937,1.6606,1.4912,1.3467,1.2052,1.0256,0.9,0.7548,0.6019,0.45,0.2999,0.1832,0.0
2014-09-05 00:30:00,2.7,2.552,2.4,2.2506,2.1,1.9708,1.7939,1.6604,1.4912,1.3469,1.2052,1.0258,0.9,0.7546,0.6019,0.45,0.3,0.1832,0.0
2014-09-05 01:00:00,2.7,2.552,2.4,2.2507,2.1,1.9707,1.794,1.6604,1.4912,1.347,1.2052,1.0259,0.9,0.7545,0.6019,0.45,0.3,0.1833,0.0
2014-09-05 01:30:00,2.7,2.5518,2.4,2.2507,2.1,1.9707,1.7941,1.6604,1.491,1.3471,1.2053,1.0259,0.9,0.7543,0.6019,0.45,0.3,0.1835,0.0
2014-09-05 02:00:00,2.7,2.5515,2.4,2.2507,2.1,1.9707,1.7943,1.6604,1.4909,1.3473,1.2055,1.0259,0.9,0.7542,0.6019,0.45,0.3,0.1836,0.0
2014-09-05 02:30:00,2.7,2.5515,2.4,2.2507,2.1,1.9707,1.7944,1.6603,1.491,1.3471,1.2055,1.0259,0.9,0.7542,0.6017,0.45,0.3,0.1835,0.0
2014-09-05 03:00:00,2.7,2.5513,2.4,2.2509,2.1,1.9705,1.7947,1.6601,1.4912,1.347,1.2055,1.0259,0.9,0.7541,0.6016,0.45,0.3,0.1833,0.0
2014-09-05 03:30:00,2.7,2.5513,2.4,2.2507,2.1,1.9705,1.7947,1.6601,1.4913,1.347,1.2053,1.0258,0.9,0.7541,0.6016,0.45,0.3,0.1832,0.0
2014-09-05 04:00:00,2.7,2.5512,2.4,2.2506,2.1,1.9705,1.7946,1.6603,1.4915,1.347,1.2052,1.0256,0.9,0.7541,0.6016,0.45,0.3,0.183,0.0
2014-09-05 04:30:00,2.7,2.551,2.4,2.2504,2.1,1.9705,1.7944,1.6604,1.4916,1.347,1.205,1.0255,0.9,0.7541,0.6016,0.45,0.3,0.1829,0.0
2014-09-05 05:00:00,2.7,2.551,2.4,2.2503,2.1,1.9705,1.7943,1.6606,1.4918,1.347,1.2048,1.0255,0.9,0.7542,0.6016,0.45,0.3,0.1827,0.0
2014-09-05 05:30:00,2.7,2.551,2.4,2.2503,2.1,1.9705,1.7943,1.6607,1.4919,1.3469,1.2046,1.0256,0.9,0.7542,0.6016,0.45,0.3,0.1826,0.0
2014-09-05 06:00:00,2.7,2.5508,2.4,2.2504,2.1,1.9703,1.7944,1.6607,1.4919,1.3469,1.2043,1.0256,0.9,0.7543,0.6018,0.45,0.3,0.1826,0.0
2014-09-05 06:30:00,2.7,2.5506,2.4,2.2504,2.1,1.9701,1.7944,1.6607,1.4919,1.3469,1.204,1.0256,0.9,0.7545,0.602,0.45,0.3,0.1826,0.0
2014-09-05 07:00:00,2.7,2.5506,2.4,2.2506,2.1,1.9701,1.7944,1.6607,1.4918,1.347,1.2043,1.0256,0.9,0.7546,0.6019,0.45,0.3,0.1826,0.0
2014-09-05 07:30:00,2.7,2.5506,2.4,2.2507,2.1,1.9701,1.7944,1.6607,1.4916,1.3471,1.2046,1.0256,0.9,0.7547,0.6019,0.45,0.3,0.1826,0.0
2014-09-05 08:00:00,2.7,2.5506,2.4,2.2509,2.1,1.9701,1.7944,1.6607,1.4915,1.3473,1.2049,1.0256,0.9,0.7549,0.6018,0.45,0.3,0.1826,0.0
2014-09-05 08:30:00,2.7,2.5506,2.4,2.251,2.1,1.9701,1.7946,1.6607,1.4915,1.3473,1.205,1.0255,0.9,0.7549,0.6019,0.45,0.3,0.1827,0.0
2014-09-05 09:00:00,2.7,2.5506,2.4,2.2509,2.1,1.97,1.7944,1.6607,1.4915,1.3474,1.2049,1.0254,0.9,0.7549,0.602,0.45,0.3,0.1829,0.0
2014-09-05 09:30:00,2.7,2.5508,2.4,2.2507,2.1,1.97,1.7943,1.6609,1.4915,1.3474,1.2049,1.0254,0.9,0.7547,0.602,0.45,0.3,0.183,0.0
2014-09-05 10:00:00,2.7,2.5509,2.4,2.2507,2.1,1.9701,1.7941,1.661,1.4915,1.3474,1.2049,1.0254,0.9,0.7546,0.602,0.45,0.3,0.1832,0.0
2014-09-05 10:30:00,2.7,2.5508,2.4,2.2506,2.1,1.9701,1.7943,1.661,1.4915,1.3473,1.2046,1.0254,0.9,0.7545,0.6021,0.45,0.3,0.1833,0.0
2014-09-05 11:00:00,2.7,2.5508,2.4,2.2504,2.1,1.9701,1.7943,1.661,1.4916,1.3471,1.2046,1.0255,0.9,0.7545,0.6022,0.45,0.3,0.1835,0.0
2014-09-05 11:30:00,2.7,2.5507,2.4,2.2503,2.1,1.97,1.7944,1.6609,1.4918,1.347,1.2046,1.0256,0.9,0.7545,0.6024,0.45,0.3,0.1836,0.0
2014-09-05 12:00:00,2.7,2.5507,2.4,2.2501,2.1,1.9698,1.7944,1.6607,1.4918,1.347,1.2048,1.0259,0.9,0.7546,0.6024,0.45,0.3,0.1836,0.0
2014-09-05 12:30:00,2.7,2.5507,2.4,2.2501,2.1,1.9698,1.7946,1.6606,1.4918,1.347,1.205,1.026,0.9,0.7547,0.6024,0.45,0.3,0.1836,0.0
2014-09-05 13:00:00,2.7,2.5506,2.4,2.2503,2.1,1.97,1.7946,1.6606,1.4918,1.347,1.2053,1.0261,0.9,0.7548,0.6024,0.45,0.3,0.1835,0.0
2014-09-05 13:30:00,2.7,2.5504,2.4,2.2503,2.1,1.97,1.7946,1.6606,1.4918,1.347,1.2056,1.0263,0.9,0.755,0.6024,0.45,0.3,0.1833,0.0
2014-09-05 14:00:00,2.7,2.5504,2.4,2.2504,2.1,1.97,1.7944,1.6606,1.4919,1.347,1.2059,1.0264,0.9,0.7551,0.6024,0.45,0.3,0.1832,0.0
2014-09-05 14:30:00,2.7,2.5504,2.4,2.2506,2.1,1.97,1.7944,1.6606,1.4919,1.3471,1.2058,1.0263,0.9,0.755,0.6024,0.45,0.3,0.1832,0.0
2014-09-05 15:00:00,2.7,2.5504,2.4,2.2507,2.1,1.9701,1.7943,1.6607,1.4919,1.3473,1.2056,1.0261,0.9,0.7548,0.6024,0.45,0.3,0.1832,0.0
2014-09-05 15:30:00,2.7,2.55,2.4,2.2509,2.1,1.9703,1.7943,1.661,1.4919,1.3474,1.2055,1.0261,0.9,0.7547,0.6024,0.45,0.3,0.183,0.0
2014-09-05 16:00:00,2.7,2.5496,2.4,2.251,2.1,1.9704,1.7943,1.6613,1.4919,1.3476,1.2053,1.0261,0.9,0.7546,0.6024,0.45,0.3,0.1829,0.0
2014-09-05 16:30:00,2.7,2.5493,2.4,2.251,2.1,1.9704,1.7944,1.6614,1.4919,1.3477,1.2052,1.0261,0.9,0.7544,0.6024,0.45,0.3,0.1829,0.0
2014-09-05 17:00:00,2.7,2.5493,2.4,2.2509,2.1,1.9704,1.7946,1.6614,1.4919,1.3477,1.205,1.026,0.9,0.7544,0.6024,0.45,0.3,0.1829,0.0
2014-09-05 17:30:00,2.7,2.5493,2.4,2.2507,2.1,1.9704,1.7947,1.6615,1.4919,1.3477,1.2049,1.0259,0.9,0.7545,0.6024,0.45,0.3,0.1829,0.0
2014-09-05 18:00:00,2.7,2.5491,2.4,2.2506,2.1,1.9704,1.7949,1.6615,1.4919,1.3476,1.2049,1.0259,0.9,0.7546,0.6024,0.45,0.3,0.1827,0.0
2014-09-05 18:30:00,2.7,2.549,2.4,2.2504,2.1,1.9704,1.795,1.6615,1.4919,1.3475,1.205,1.026,0.9,0.7546,0.6025,0.45,0.3,0.1826,0.0
2014-09-05 19:00:00,2.7,2.5493,2.4,2.2503,2.1,1.9704,1.795,1.6613,1.4919,1.3474,1.2052,1.0259,0.9,0.7548,0.6025,0.45,0.3,0.1826,0.0
2014-09-05 19:30:00,2.7,2.5495,2.4,2.2501,2.1,1.9704,1.7949,1.6612,1.4919,1.3471,1.2053,1.0256,0.9,0.7549,0.6025,0.45,0.3,0.1826,0.0
2014-09-05 20:00:00,2.7,2.5498,2.4,2.25,2.1,1.9705,1.7947,1.661,1.4919,1.3471,1.2053,1.0256,0.9,0.7549,0.6026,0.45,0.3,0.1827,0.0
2014-09-05 20:30:00,2.7,2.5498,2.4,2.25,2.1,1.9707,1.7946,1.661,1.4919,1.3473,1.2053,1.0257,0.9,0.7547,0.6026,0.45,0.3,0.1829,0.0
2014-09-05 21:00:00,2.7,2.5498,2.4,2.25,2.1,1.9707,1.7947,1.661,1.4919,1.3473,1.2055,1.0257,0.9,0.7547,0.6026,0.45,0.3,0.183,0.0
2014-09-05 21:30:00,2.7,2.5498,2.4,2.25,2.1,1.9708,1.7947,1.661,1.4919,1.3474,1.2056,1.0256,0.9,0.7547,0.6026,0.45,0.3,0.1832,0.0
2014-09-05 22:00:00,2.7,2.5498,2.4,2.25,2.1,1.971,1.7946,1.661,1.4919,1.3476,1.2056,1.0253,0.9,0.7547,0.6027,0.45,0.3,0.1833,0.0
2014-09-05 22:30:00,2.7,2.5498,2.4,2.2501,2.1,1.9711,1.7947,1.6612,1.4919,1.3476,1.2056,1.0253,0.9,0.7547,0.6026,0.45,0.3,0.1833,0.0
2014-09-05 23:00:00,2.7,2.5499,2.4,2.2501,2.1,1.9713,1.7949,1.6612,1.4919,1.3479,1.2055,1.0255,0.9,0.7546,0.6026,0.45,0.3,0.1835,0.0
2014-09-05 23:30:00,2.7,2.5498,2.4,2.2501,2.1,1.9713,1.795,1.6612,1.4919,1.3477,1.2055,1.0253,0.9,0.7546,0.6026,0.45,0.3,0.1835,0.0
2014-09-06 00:00:00,2.7,2.5498,2.4,2.2501,2.1,1.9713,1.795,1.6613,1.4919,1.3476,1.2055,1.0252,0.9,0.7547,0.6027,0.45,0.3,0.1835,0.0
2014-09-06 00:30:00,2.7,2.5498,2.4,2.2501,2.1,1.9714,1.7949,1.6613,1.4919,1.3477,1.2055,1.0252,0.9,0.7546,0.6027,0.45,0.3,0.1833,0.0
2014-09-06 01:00:00,2.7,2.5498,2.4,2.2501,2.1,1.9714,1.7949,1.6615,1.4919,1.3477,1.2052,1.0252,0.9,0.7546,0.6027,0.45,0.3,0.1833,0.0
2014-09-06 01:30:00,2.7,2.5498,2.4,2.2501,2.1,1.9714,1.795,1.6615,1.4919,1.3476,1.205,1.0254,0.9,0.7547,0.6025,0.45,0.3,0.1833,0.0
2014-09-06 02:00:00,2.7,2.5497,2.4,2.25,2.1,1.9713,1.7949,1.6613,1.4919,1.3476,1.205,1.0252,0.9,0.7546,0.6025,0.45,0.3,0.1835,0.0
2014-09-06 02:30:00,2.7,2.5497,2.4,2.2499,2.1,1.9713,1.7949,1.6615,1.4919,1.3475,1.205,1.0252,0.9,0.7547,0.6025,0.45,0.3,0.1833,0.0
2014-09-06 03:00:00,2.7,2.55,2.4,2.2499,2.1,1.9713,1.795,1.6615,1.4919,1.3473,1.205,1.0252,0.9,0.7549,0.6025,0.45,0.3,0.1833,0.0
2014-09-06 03:30:00,2.7,2.55,2.4,2.2499,2.1,1.9711,1.795,1.6613,1.4921,1.3473,1.205,1.0251,0.9,0.7547,0.6024,0.45,0.3,0.1833,0.0
2014-09-06 04:00:00,2.7,2.55,2.4,2.2499,2.1,1.9711,1.795,1.6613,1.4922,1.3472,1.205,1.0251,0.9,0.7547,0.6024,0.45,0.3,0.1833,0.0
2014-09-06 04:30:00,2.7,2.55,2.4,2.2499,2.1,1.9711,1.795,1.6613,1.4922,1.3473,1.2052,1.0252,0.9,0.7546,0.6026,0.45,0.3,0.1832,0.0
2014-09-06 05:00:00,2.7,2.55,2.4,2.2497,2.1,1.9713,1.795,1.6615,1.4922,1.3476,1.2052,1.0253,0.9,0.7544,0.6026,0.45,0.3,0.1832,0.0
2014-09-06 05:30:00,2.7,2.55,2.4,2.2496,2.1,1.9714,1.795,1.6616,1.4922,1.3477,1.2049,1.0255,0.9,0.7544,0.6026,0.45,0.3,0.183,0.0
2014-09-06 06:00:00,2.7,2.55,2.4,2.2496,2.1,1.9714,1.7949,1.6616,1.4922,1.3477,1.2049,1.0255,0.9,0.7543,0.6026,0.45,0.3,0.1832,0.0
2014-09-06 06:30:00,2.7,2.5499,2.4,2.2496,2.1,1.9714,1.7947,1.6616,1.4921,1.348,1.2049,1.0255,0.9,0.7541,0.6027,0.45,0.3,0.1832,0.0
2014-09-06 07:00:00,2.7,2.55,2.4,2.2494,2.1,1.9715,1.7949,1.6616,1.492,1.3481,1.205,1.0255,0.9,0.7543,0.6027,0.45,0.3,0.183,0.0
2014-09-06 07:30:00,2.7,2.55,2.4,2.2493,2.1,1.9715,1.7949,1.6618,1.4919,1.3481,1.2049,1.0255,0.9,0.7544,0.6027,0.45,0.3,0.183,0.0
2014-09-06 08:00:00,2.7,2.5502,2.4,2.2493,2.1,1.9715,1.7949,1.6616,1.4919,1.348,1.2049,1.0253,0.9,0.7544,0.6026,0.45,0.3,0.1832,0.0
2014-09-06 08:30:00,2.7,2.5503,2.4,2.2494,2.1,1.9715,1.7949,1.6615,1.4919,1.3478,1.2052,1.0253,0.9,0.7546,0.6028,0.45,0.3,0.183,0.0
2014-09-06 09:00:00,2.7,2.5505,2.4,2.2494,2.1,1.9715,1.7949,1.6615,1.4919,1.3477,1.2053,1.0253,0.9,0.7547,0.6028,0.45,0.3,0.1832,0.0
2014-09-06 09:30:00,2.7,2.5505,2.4,2.2494,2.1,1.9717,1.795,1.6615,1.4919,1.3478,1.2053,1.0252,0.9,0.7549,0.6029,0.45,0.3,0.183,0.0
2014-09-06 10:00:00,2.7,2.5505,2.4,2.2493,2.1,1.9718,1.795,1.6616,1.492,1.3477,1.2055,1.0252,0.9,0.7549,0.6028,0.45,0.3,0.183,0.0
2014-09-06 10:30:00,2.7,2.5505,2.4,2.2493,2.1,1.9718,1.795,1.6617,1.492,1.3477,1.2055,1.0253,0.9,0.7549,0.6028,0.45,0.3,0.1832,0.0
2014-09-06 11:00:00,2.7,2.5506,2.4,2.2494,2.1,1.9718,1.7951,1.6617,1.4922,1.3477,1.2055,1.0252,0.9,0.7547,0.6028,0.45,0.3,0.1833,0.0
2014-09-06 11:30:00,2.7,2.5505,2.4,2.2494,2.1,1.9718,1.7951,1.6617,1.4922,1.3477,1.2053,1.0253,0.9,0.7549,0.6027,0.45,0.3,0.1835,0.0
2014-09-06 12:00:00,2.7,2.5506,2.4,2.2494,2.1,1.9718,1.7951,1.6618,1.4922,1.3478,1.2052,1.0252,0.9,0.7547,0.6027,0.45,0.3,0.1835,0.0
2014-09-06 12:30:00,2.7,2.5506,2.4,2.2496,2.1,1.9718,1.7951,1.6618,1.4922,1.348,1.2052,1.0252,0.9,0.7545,0.6028,0.45,0.3,0.1835,0.0
2014-09-06 13:00:00,2.7,2.5508,2.4,2.2496,2.1,1.9717,1.7951,1.6618,1.4922,1.348,1.2052,1.0254,0.9,0.7545,0.6028,0.45,0.3,0.1836,0.0
2014-09-06 13:30:00,2.7,2.551,2.4,2.2497,2.1,1.9715,1.7951,1.6618,1.4922,1.3481,1.205,1.0254,0.9,0.7545,0.6028,0.45,0.3,0.1836,0.0
2014-09-06 14:00:00,2.7,2.5512,2.4,2.2499,2.1,1.9717,1.7953,1.6616,1.492,1.3481,1.2049,1.0254,0.9,0.7545,0.6029,0.45,0.3,0.1836,0.0
2014-09-06 14:30:00,2.7,2.5515,2.4,2.2497,2.1,1.9718,1.7951,1.6615,1.492,1.3482,1.2049,1.0254,0.9,0.7547,0.603,0.45,0.3,0.1836,0.0
2014-09-06 15:00:00,2.7,2.5518,2.4,2.2497,2.1,1.972,1.7951,1.6616,1.492,1.3481,1.2049,1.0254,0.9,0.7547,0.603,0.45,0.3,0.1834,0.0
2014-09-06 15:30:00,2.7,2.5518,2.4,2.2497,2.1,1.972,1.7951,1.6616,1.492,1.3478,1.2049,1.0254,0.9,0.7547,0.6029,0.45,0.3,0.1836,0.0
2014-09-06 16:00:00,2.7,2.5519,2.4,2.2496,2.1,1.9721,1.7951,1.6616,1.4921,1.3478,1.2049,1.0252,0.9,0.7547,0.6027,0.45,0.3,0.1836,0.0
2014-09-06 16:30:00,2.7,2.552,2.4,2.2497,2.1,1.9723,1.7953,1.6616,1.4922,1.3478,1.2052,1.0251,0.9,0.7545,0.6026,0.45,0.3,0.1836,0.0
2014-09-06 17:00:00,2.7,2.552,2.4,2.2497,2.1,1.9724,1.7953,1.6616,1.4922,1.3477,1.2056,1.0251,0.9,0.7546,0.6027,0.45,0.3,0.1836,0.0
2014-09-06 17:30:00,2.7,2.552,2.4,2.2497,2.1,1.9724,1.795,1.6617,1.4922,1.3477,1.2059,1.0251,0.9,0.7544,0.6027,0.45,0.3,0.1834,0.0
2014-09-06 18:00:00,2.7,2.5518,2.4,2.2499,2.1,1.9724,1.795,1.6619,1.4922,1.3477,1.2063,1.0251,0.9,0.7543,0.6027,0.45,0.3,0.1834,0.0
2014-09-06 18:30:00,2.7,2.5518,2.4,2.2499,2.1,1.9723,1.795,1.6617,1.4922,1.3478,1.2069,1.0251,0.9,0.7541,0.6029,0.45,0.3,0.1834,0.0
2014-09-06 19:00:00,2.7,2.5518,2.4,2.2499,2.1,1.9723,1.795,1.6619,1.4924,1.348,1.2072,1.0251,0.9,0.7541,0.603,0.45,0.3,0.1834,0.0
2014-09-06 19:30:00,2.7,2.5518,2.4,2.2499,2.1,1.9724,1.795,1.6617,1.4924,1.348,1.2078,1.0251,0.9,0.7541,0.6031,0.45,0.3,0.1834,0.0
2014-09-06 20:00:00,2.7,2.5518,2.4,2.2497,2.1,1.9725,1.7949,1.6617,1.4922,1.3478,1.208,1.0251,0.9,0.7541,0.6032,0.45,0.3,0.1834,0.0
2014-09-06 20:30:00,2.7,2.5518,2.4,2.2497,2.1,1.9725,1.7949,1.6616,1.4923,1.3478,1.2088,1.0251,0.9,0.7541,0.6032,0.45,0.3,0.1834,0.0
2014-09-06 21:00:00,2.7,2.5519,2.4,2.2496,2.1,1.9725,1.7951,1.6615,1.4923,1.3478,1.2137,1.0249,0.9,0.7541,0.6032,0.45,0.3,0.1836,0.0
2014-09-06 21:30:00,2.7,2.5522,2.4,2.2494,2.1,1.9725,1.7951,1.6613,1.4923,1.3478,1.2168,1.0251,0.9,0.7543,0.6032,0.45,0.3,0.1836,0.0
2014-09-06 22:00:00,2.7,2.5522,2.4,2.2494,2.1,1.9727,1.7951,1.6613,1.4925,1.3478,1.2217,1.0249,0.9,0.7544,0.6032,0.45,0.3,0.1834,0.0
2014-09-06 22:30:00,2.7,2.5523,2.4,2.2494,2.1,1.9728,1.7951,1.6613,1.4925,1.3479,1.2252,1.0248,0.9,0.7546,0.6031,0.45,0.3,0.1833,0.0
2014-09-06 23:00:00,2.7,2.5525,2.4,2.2494,2.1,1.9727,1.7951,1.6614,1.4927,1.3479,1.2252,1.0249,0.9,0.7546,0.6032,0.45,0.3,0.1831,0.0
2014-09-06 23:30:00,2.7,2.5526,2.4,2.2494,2.1,1.9725,1.7951,1.6615,1.4928,1.348,1.2285,1.0251,0.9,0.7547,0.6031,0.45,0.3,0.1832,0.0
2014-09-07 00:00:00,2.7,2.5528,2.4,2.2493,2.1,1.9725,1.7951,1.6615,1.4928,1.3482,1.228,1.0251,0.9,0.7547,0.603,0.45,0.3,0.183,0.0
2014-09-07 00:30:00,2.7,2.5526,2.4,2.2493,2.1,1.9725,1.795,1.6616,1.493,1.3482,1.2232,1.0251,0.9,0.7547,0.6029,0.45,0.3,0.183,0.0
2014-09-07 01:00:00,2.7,2.5525,2.4,2.2493,2.1,1.9725,1.795,1.6617,1.493,1.3482,1.2199,1.0249,0.9,0.7546,0.6029,0.45,0.3,0.1829,0.0
2014-09-07 01:30:00,2.7,2.5526,2.4,2.2491,2.1,1.9727,1.7951,1.6617,1.493,1.348,1.2149,1.0251,0.9,0.7546,0.6029,0.45,0.3,0.183,0.0
2014-09-07 02:00:00,2.7,2.5526,2.4,2.249,2.1,1.9725,1.7953,1.6617,1.4929,1.348,1.2115,1.0251,0.9,0.7544,0.603,0.45,0.3,0.1831,0.0
2014-09-07 02:30:00,2.7,2.5525,2.4,2.249,2.1,1.9725,1.7953,1.6617,1.4929,1.348,1.2152,1.0251,0.9,0.7546,0.6029,0.45,0.3,0.1833,0.0
2014-09-07 03:00:00,2.7,2.5525,2.4,2.249,2.1,1.9725,1.7954,1.6616,1.4929,1.348,1.214,1.0251,0.9,0.7544,0.603,0.45,0.3,0.1833,0.0
2014-09-07 03:30:00,2.7,2.5525,2.4,2.249,2.1,1.9725,1.7956,1.6617,1.493,1.348,1.2168,1.0249,0.9,0.7544,0.6031,0.45,0.3,0.1834,0.0
2014-09-07 04:00:00,2.7,2.5526,2.4,2.249,2.1,1.9727,1.7956,1.6617,1.493,1.3478,1.2198,1.0251,0.9,0.7546,0.6032,0.45,0.3,0.1835,0.0
2014-09-07 04:30:00,2.7,2.5528,2.4,2.249,2.1,1.9727,1.7956,1.6617,1.4929,1.3479,1.2268,1.0251,0.9,0.7547,0.6032,0.45,0.3,0.1836,0.0
2014-09-07 05:00:00,2.7,2.5528,2.4,2.2489,2.1,1.9725,1.7954,1.6619,1.493,1.348,1.2299,1.0251,0.9,0.7546,0.6032,0.45,0.3,0.1835,0.0
2014-09-07 05:30:00,2.7,2.5529,2.4,2.2489,2.1,1.9725,1.7953,1.6619,1.493,1.348,1.2345,1.0252,0.9,0.7547,0.6032,0.45,0.3,0.1834,0.0
2014-09-07 06:00:00,2.7,2.5531,2.4,2.2489,2.1,1.9727,1.7953,1.6619,1.4929,1.348,1.2356,1.0252,0.9,0.7545,0.6032,0.45,0.3,0.1834,0.0
2014-09-07 06:30:00,2.7,2.5531,2.4,2.2489,2.1,1.9728,1.7951,1.6621,1.4929,1.348,1.2335,1.0252,0.9,0.7545,0.6032,0.45,0.3,0.1834,0.0
2014-09-07 07:00:00,2.7,2.5531,2.4,2.2489,2.1,1.973,1.795,1.6621,1.4929,1.3481,1.2366,1.0254,0.9,0.7547,0.6032,0.45,0.3,0.1833,0.0
2014-09-07 07:30:00,2.7,2.5531,2.4,2.2489,2.1,1.973,1.795,1.6621,1.4931,1.3483,1.2405,1.0252,0.9,0.7547,0.6032,0.45,0.3,0.1833,0.0
2014-09-07 08:00:00,2.7,2.5532,2.4,2.2489,2.1,1.9731,1.795,1.6621,1.4931,1.3483,1.2381,1.0254,0.9,0.7545,0.6032,0.45,0.3,0.1833,0.0
2014-09-07 08:30:00,2.7,2.5534,2.4,2.2489,2.1,1.9734,1.795,1.662,1.4932,1.3483,1.2351,1.0251,0.9,0.7544,0.6032,0.45,0.3,0.1833,0.0
2014-09-07 09:00:00,2.7,2.5534,2.4,2.249,2.1,1.9735,1.795,1.662,1.4932,1.3483,1.2334,1.0251,0.9,0.7542,0.6033,0.45,0.3,0.1833,0.0
2014-09-07 09:30:00,2.7,2.5535,2.4,2.249,2.1,1.9735,1.795,1.662,1.4933,1.3483,1.2316,1.0251,0.9,0.7544,0.6033,0.45,0.3,0.1833,0.0
2014-09-07 10:00:00,2.7,2.5537,2.4,2.249,2.1,1.9735,1.795,1.662,1.4934,1.3483,1.235,1.0251,0.9,0.7544,0.6033,0.45,0.3,0.1833,0.0
2014-09-07 10:30:00,2.7,2.5538,2.4,2.249,2.1,1.9735,1.795,1.662,1.4935,1.3479,1.2323,1.0251,0.9,0.7542,0.6035,0.45,0.3,0.1834,0.0
2014-09-07 11:00:00,2.7,2.554,2.4,2.2491,2.1,1.9735,1.795,1.662,1.4934,1.3477,1.2291,1.0252,0.9,0.7542,0.6035,0.45,0.3,0.1833,0.0
2014-09-07 11:30:00,2.7,2.554,2.4,2.2491,2.1,1.9735,1.795,1.662,1.4934,1.3477,1.229,1.0252,0.9,0.7542,0.6035,0.45,0.3,0.1833,0.0
2014-09-07 12:00:00,2.7,2.554,2.4,2.2493,2.1,1.9733,1.795,1.662,1.4933,1.3477,1.2347,1.0255,0.9,0.7544,0.6035,0.45,0.3,0.1833,0.0
2014-09-07 12:30:00,2.7,2.554,2.4,2.249,2.1,1.9735,1.795,1.662,1.4933,1.3478,1.2375,1.0255,0.9,0.7545,0.6033,0.45,0.3,0.1831,0.0
2014-09-07 13:00:00,2.7,2.554,2.4,2.249,2.1,1.9736,1.795,1.6619,1.4933,1.3478,1.2396,1.0254,0.9,0.7544,0.6033,0.45,0.3,0.1829,0.0
2014-09-07 13:30:00,2.7,2.554,2.4,2.249,2.1,1.9737,1.795,1.6619,1.4931,1.3478,1.2394,1.0252,0.9,0.7543,0.6035,0.45,0.3,0.1828,0.0
2014-09-07 14:00:00,2.7,2.554,2.4,2.249,2.1,1.9737,1.795,1.6619,1.493,1.3479,1.2397,1.0252,0.9,0.7543,0.6033,0.45,0.3,0.1827,0.0
2014-09-07 14:30:00,2.7,2.554,2.4,2.2487,2.1,1.9739,1.795,1.6619,1.493,1.3479,1.2385,1.0252,0.9,0.7543,0.6034,0.45,0.3,0.1827,0.0
2014-09-07 15:00:00,2.7,2.5539,2.4,2.2487,2.1,1.9739,1.795,1.6619,1.4931,1.3478,1.2435,1.0249,0.9,0.7543,0.6034,0.45,0.3,0.1827,0.0
2014-09-07 15:30:00,2.7,2.5539,2.4,2.2487,2.1,1.974,1.795,1.6619,1.4931,1.3478,1.2412,1.0251,0.9,0.7544,0.6035,0.45,0.3,0.1827,0.0
2014-09-07 16:00:00,2.7,2.554,2.4,2.2489,2.1,1.9741,1.795,1.6619,1.4932,1.3478,1.2396,1.0251,0.9,0.7543,0.6037,0.45,0.3,0.1827,0.0
2014-09-07 16:30:00,2.7,2.554,2.4,2.2489,2.1,1.9741,1.795,1.662,1.4934,1.3478,1.2386,1.0252,0.9,0.7543,0.6037,0.45,0.3,0.1827,0.0
2014-09-07 17:00:00,2.7,2.554,2.4,2.2487,2.1,1.9739,1.795,1.6621,1.4934,1.3476,1.2399,1.0254,0.9,0.7545,0.6037,0.45,0.3,0.1827,0.0
2014-09-07 17:30:00,2.7,2.554,2.4,2.2486,2.1,1.9741,1.795,1.6619,1.4934,1.3478,1.2406,1.0254,0.9,0.7546,0.6039,0.45,0.3,0.1827,0.0
2014-09-07 18:00:00,2.7,2.5541,2.4,2.2487,2.1,1.974,1.795,1.6617,1.4934,1.3479,1.2425,1.0252,0.9,0.7544,0.6039,0.45,0.3,0.1827,0.0
2014-09-07 18:30:00,2.7,2.5543,2.4,2.2486,2.1,1.9742,1.795,1.6617,1.4932,1.3481,1.2359,1.0255,0.9,0.7544,0.604,0.45,0.3,0.1826,0.0
2014-09-07 19:00:00,2.7,2.5543,2.4,2.2484,2.1,1.9742,1.795,1.6616,1.4933,1.3481,1.236,1.0252,0.9,0.7544,0.6041,0.45,0.3,0.1827,0.0
2014-09-07 19:30:00,2.7,2.5543,2.4,2.2483,2.1,1.9742,1.795,1.6616,1.4933,1.3482,1.2369,1.0251,0.9,0.7544,0.6041,0.45,0.3,0.1828,0.0
2014-09-07 20:00:00,2.7,2.5544,2.4,2.2481,2.1,1.9742,1.795,1.6616,1.4933,1.3481,1.2363,1.0251,0.9,0.7543,0.6042,0.45,0.2869,0.183,0.0
2014-09-07 20:30:00,2.7,2.5544,2.4,2.2483,2.1,1.9743,1.7951,1.6616,1.4934,1.3482,1.2414,1.0251,0.9,0.7543,0.6041,0.45,0.2738,0.1831,0.0
2014-09-07 21:00:00,2.7,2.5544,2.4,2.2483,2.1,1.9743,1.7951,1.6619,1.4934,1.3481,1.245,1.0251,0.9,0.7542,0.6041,0.45,0.2607,0.1833,0.0
