ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 07:30:00,2.3994,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1997,1.0509,0.8999,0.7549,0.6,0.45,0.3043,0.15,0.0007
2014-09-06 08:00:00,2.3993,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1997,1.0509,0.8999,0.7549,0.6,0.45,0.3043,0.15,0.001
2014-09-06 08:30:00,2.3991,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1997,1.0509,0.8999,0.7549,0.6,0.45,0.3043,0.15,0.0013
2014-09-06 09:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1997,1.0509,0.8999,0.7549,0.6,0.45,0.3043,0.15,0.0014
2014-09-06 09:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1997,1.0509,0.8999,0.7549,0.6,0.45,0.3043,0.15,0.0017
2014-09-06 10:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1997,1.0509,0.8999,0.7549,0.6,0.45,0.3043,0.15,0.0032
2014-09-06 10:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0045
2014-09-06 11:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0059
2014-09-06 11:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.007
2014-09-06 12:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0081
2014-09-06 12:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0093
2014-09-06 13:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0105
2014-09-06 13:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0105
2014-09-06 14:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.009
2014-09-06 14:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0075
2014-09-06 15:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.006
2014-09-06 15:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0045
2014-09-06 16:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0031
2014-09-06 16:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0018
2014-09-06 17:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0004
2014-09-06 17:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0006
2014-09-06 18:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0007
2014-09-06 18:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0009
2014-09-06 19:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.001
2014-09-06 19:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.001
2014-09-06 20:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.001
2014-09-06 20:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.001
2014-09-06 21:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7547,0.6,0.45,0.3043,0.15,0.001
2014-09-06 21:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7546,0.6,0.45,0.3043,0.15,0.001
2014-09-06 22:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7546,0.6,0.45,0.3043,0.15,0.0011
2014-09-06 22:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7546,0.6,0.45,0.3043,0.15,0.0013
2014-09-06 23:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7546,0.6,0.45,0.3043,0.15,0.0014
2014-09-06 23:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7546,0.6,0.45,0.3043,0.15,0.0016
2014-09-07 00:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7546,0.6,0.45,0.3043,0.15,0.0016
2014-09-07 00:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7547,0.6,0.45,0.3043,0.15,0.0016
2014-09-07 01:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0011
2014-09-07 01:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0004
2014-09-07 02:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0004
2014-09-07 02:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0004
2014-09-07 03:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0004
2014-09-07 03:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0006
2014-09-07 04:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0007
2014-09-07 04:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0014
2014-09-07 05:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0017
2014-09-07 05:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0015
2014-09-07 06:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0511,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0015
2014-09-07 06:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0512,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0015
2014-09-07 07:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0514,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0015
2014-09-07 07:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0515,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0015
2014-09-07 08:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0517,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0015
2014-09-07 08:30:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0518,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0017
2014-09-07 09:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.052,0.9,0.7548,0.6,0.45,0.3043,0.15,0.002
2014-09-07 09:30:00,2.399,2.2491,2.0997,1.9499,1.8002,1.6513,1.5,1.35,1.1996,1.0525,0.9,0.7545,0.6,0.45,0.3037,0.1496,0.0012
2014-09-07 10:00:00,2.399,2.2491,2.0997,1.9498,1.8002,1.6513,1.5,1.35,1.1994,1.0524,0.9,0.7542,0.6,0.45,0.3034,0.1496,0.0012
2014-09-07 10:30:00,2.399,2.2491,2.0997,1.9497,1.8002,1.6513,1.5,1.35,1.1993,1.0522,0.9,0.7539,0.6,0.45,0.3032,0.1496,0.0012
2014-09-07 11:00:00,2.3991,2.2493,2.0997,1.9496,1.8002,1.6513,1.5,1.35,1.1993,1.0521,0.9,0.7541,0.6,0.45,0.303,0.1496,0.0011
2014-09-07 11:30:00,2.3993,2.2494,2.0997,1.9495,1.8002,1.6513,1.5,1.35,1.1993,1.052,0.9,0.7542,0.6,0.45,0.3027,0.1496,0.0009
2014-09-07 12:00:00,2.3993,2.2496,2.0997,1.9494,1.8002,1.6513,1.5,1.35,1.1993,1.0518,0.9,0.7544,0.6,0.45,0.3025,0.1496,0.0008
2014-09-07 12:30:00,2.3993,2.2497,2.0997,1.9493,1.8002,1.6513,1.5,1.35,1.1993,1.0517,0.9,0.7545,0.6,0.45,0.3022,0.1496,0.0007
2014-09-07 13:00:00,2.3994,2.2497,2.1,1.9493,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7549,0.6,0.45,0.3026,0.15,0.0013
2014-09-07 13:30:00,2.3996,2.2499,2.1,1.9493,1.8001,1.651,1.5,1.35,1.1998,1.051,0.9,0.7554,0.6,0.45,0.3026,0.15,0.0011
2014-09-07 14:00:00,2.3996,2.25,2.1,1.9494,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7558,0.6,0.45,0.3026,0.15,0.0006
2014-09-07 14:30:00,2.3994,2.25,2.1,1.9495,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7558,0.6,0.45,0.3026,0.15,0.0002
2014-09-07 15:00:00,2.3993,2.25,2.1,1.9496,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7558,0.6,0.45,0.3026,0.15,-0.0002
2014-09-07 15:30:00,2.3993,2.25,2.1,1.9498,1.8001,1.651,1.5,1.35,1.1999,1.051,0.8999,0.7558,0.6,0.45,0.3026,0.15,-0.0005
2014-09-07 16:00:00,2.3993,2.25,2.1,1.9499,1.8001,1.651,1.5,1.35,1.1999,1.051,0.8999,0.7558,0.6,0.45,0.3026,0.15,-0.0005
2014-09-07 16:30:00,2.3991,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.8999,0.7558,0.6,0.45,0.3026,0.15,-0.0005
2014-09-07 17:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.051,0.8999,0.7557,0.6,0.45,0.3026,0.15,-0.0005
2014-09-07 17:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7555,0.6,0.45,0.3026,0.15,-0.0002
2014-09-07 18:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7554,0.6,0.45,0.3026,0.15,0.0002
2014-09-07 18:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7553,0.6,0.45,0.3026,0.15,0.0006
2014-09-07 19:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7552,0.6,0.45,0.3026,0.15,0.001
2014-09-07 19:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.755,0.6,0.45,0.3026,0.15,0.001
2014-09-07 20:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.3026,0.15,0.001
2014-09-07 20:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.3026,0.15,0.001
2014-09-07 21:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0511,0.8999,0.7549,0.6,0.45,0.3026,0.15,0.001
2014-09-07 21:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.3026,0.15,0.001
2014-09-07 22:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0514,0.8999,0.7549,0.6,0.45,0.3026,0.15,0.001
2014-09-07 22:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0516,0.8999,0.7549,0.6,0.45,0.3026,0.15,0.001
2014-09-07 23:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0517,0.8999,0.7549,0.6,0.45,0.3026,0.15,0.001
2014-09-07 23:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0519,0.8999,0.7548,0.6,0.45,0.3026,0.15,0.001
2014-09-08 00:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0519,0.8999,0.7548,0.6,0.45,0.3021,0.15,0.001
2014-09-08 00:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.0517,0.8999,0.7548,0.6,0.45,0.3016,0.15,0.001
2014-09-08 01:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.0517,0.8999,0.7548,0.6,0.45,0.3011,0.15,0.001
2014-09-08 01:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.0517,0.8999,0.7548,0.6,0.45,0.3006,0.15,0.001
2014-09-08 02:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.0517,0.8999,0.7548,0.6,0.45,0.3001,0.15,0.001
2014-09-08 02:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.0517,0.8999,0.7549,0.6,0.45,0.2996,0.15,0.001
2014-09-08 03:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.0516,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0013
2014-09-08 03:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0516,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0015
2014-09-08 04:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0517,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0017
2014-09-08 04:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0517,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0018
2014-09-08 05:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0517,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0034
2014-09-08 05:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0517,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.005
2014-09-08 06:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0516,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0066
2014-09-08 06:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0516,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.008
2014-09-08 07:00:00,2.399,2.2499,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0516,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0093
2014-09-08 07:30:00,2.399,2.2497,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0514,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0107
2014-09-08 08:00:00,2.399,2.2496,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0122
2014-09-08 08:30:00,2.399,2.2494,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.0511,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0122
2014-09-08 09:00:00,2.399,2.2493,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0122
2014-09-08 09:30:00,2.399,2.2491,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0122
2014-09-08 10:00:00,2.399,2.249,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0108
2014-09-08 10:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0093
2014-09-08 11:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0079
2014-09-08 11:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0065
2014-09-08 12:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.005
2014-09-08 12:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0036
2014-09-08 13:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0012
2014-09-08 13:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0003
2014-09-08 14:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,-0.0007
2014-09-08 14:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,-0.0016
2014-09-08 15:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,-0.0018
2014-09-08 15:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,-0.0019
2014-09-08 16:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,-0.0021
2014-09-08 16:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,-0.0013
2014-09-08 17:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,-0.0004
2014-09-08 17:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0005
2014-09-08 18:00:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0014
2014-09-08 18:30:00,2.399,2.249,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0016
2014-09-08 19:00:00,2.399,2.2491,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0017
2014-09-08 19:30:00,2.399,2.2493,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.0019
2014-09-08 20:00:00,2.399,2.2494,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-08 20:30:00,2.399,2.2496,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-08 21:00:00,2.399,2.2497,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0511,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-08 21:30:00,2.399,2.2499,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-08 22:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-08 22:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-08 23:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-08 23:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 00:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0513,0.8999,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 00:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.0511,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 01:00:00,2.3991,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 01:30:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 02:00:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 02:30:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 03:00:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 03:30:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 04:00:00,2.3994,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 04:30:00,2.3994,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 05:00:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 05:30:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 06:00:00,2.3994,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 06:30:00,2.3996,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7549,0.6,0.45,0.2991,0.15,0.002
2014-09-09 07:00:00,2.3996,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7548,0.6,0.45,0.2991,0.15,0.002
2014-09-09 07:30:00,2.3994,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7546,0.6,0.45,0.2991,0.15,0.002
2014-09-09 08:00:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7545,0.6,0.45,0.2991,0.15,0.002
2014-09-09 08:30:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1997,1.051,0.9,0.7543,0.6,0.45,0.2991,0.15,0.002
2014-09-09 09:00:00,2.3993,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1996,1.051,0.9,0.7542,0.6,0.45,0.2991,0.15,0.002
2014-09-09 09:30:00,2.3991,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1998,1.051,0.9,0.754,0.6,0.45,0.2991,0.15,0.002
2014-09-09 10:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 10:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 11:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 11:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 12:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 12:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 13:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 13:30:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.002
2014-09-09 14:00:00,2.399,2.25,2.1,1.95,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0017
2014-09-09 14:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0014
2014-09-09 15:00:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.2,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0011
2014-09-09 15:30:00,2.399,2.25,2.1,1.9501,1.8001,1.651,1.5,1.35,1.1999,1.051,0.9,0.7539,0.6,0.45,0.2991,0.15,0.0009
