ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 05:30:00,2.4,2.25,2.1,1.95,1.8003,1.65,1.5,1.35,1.2,1.048,0.8997,0.7469,0.6,0.45,0.3072,0.151,0.0019
2014-09-06 06:00:00,2.4,2.25,2.0999,1.95,1.8003,1.65,1.5,1.35,1.2,1.048,0.8996,0.747,0.6,0.45,0.3072,0.151,0.0017
2014-09-06 06:30:00,2.4,2.25,2.0997,1.95,1.8003,1.6501,1.5,1.35,1.2,1.048,0.8994,0.7472,0.6,0.45,0.3072,0.151,0.0016
2014-09-06 07:00:00,2.4,2.25,2.0997,1.95,1.8003,1.6501,1.5,1.35,1.2,1.0479,0.8993,0.7473,0.6,0.45,0.3072,0.151,0.0011
2014-09-06 07:30:00,2.4,2.25,2.0997,1.95,1.8003,1.6501,1.5,1.35,1.2,1.0477,0.8991,0.7475,0.6,0.45,0.3072,0.151,0.001
2014-09-06 08:00:00,2.4,2.25,2.0997,1.95,1.8003,1.6501,1.5,1.35,1.2,1.0476,0.899,0.7478,0.6,0.45,0.3073,0.151,0.0002
2014-09-06 08:30:00,2.4,2.25,2.0997,1.95,1.8001,1.6501,1.5,1.35,1.2,1.0475,0.899,0.748,0.6,0.45,0.3075,0.151,-0.0007
2014-09-06 09:00:00,2.4,2.25,2.0997,1.9499,1.8,1.6501,1.5,1.35,1.2,1.0473,0.8991,0.7482,0.6,0.45,0.3076,0.1511,-0.0011
2014-09-06 09:30:00,2.4,2.25,2.0999,1.9497,1.8,1.6501,1.5,1.35,1.2,1.0472,0.8993,0.7482,0.6,0.45,0.3077,0.1513,-0.0017
2014-09-06 10:00:00,2.4,2.25,2.1,1.9496,1.8,1.6501,1.5,1.35,1.2,1.047,0.8994,0.7482,0.6,0.45,0.3078,0.1511,0.0007
2014-09-06 10:30:00,2.4,2.25,2.1,1.9494,1.8,1.6501,1.5,1.35,1.2,1.047,0.8996,0.7482,0.6,0.45,0.308,0.151,0.0033
2014-09-06 11:00:00,2.4,2.25,2.1,1.9493,1.8,1.6501,1.5,1.35,1.2,1.047,0.8997,0.7482,0.6,0.45,0.3081,0.1509,0.006
2014-09-06 11:30:00,2.4,2.25,2.1,1.9491,1.8,1.6501,1.5,1.35,1.2,1.047,0.8999,0.748,0.6,0.45,0.3081,0.1507,0.0093
2014-09-06 12:00:00,2.4001,2.25,2.0999,1.949,1.8,1.6501,1.5,1.35,1.1999,1.0471,0.9,0.748,0.6,0.45,0.3081,0.1507,0.0127
2014-09-06 12:30:00,2.4003,2.25,2.0997,1.949,1.8,1.6501,1.5,1.35,1.1997,1.0473,0.9,0.7482,0.6,0.45,0.3081,0.1506,0.0156
2014-09-06 13:00:00,2.4006,2.25,2.0996,1.9491,1.8,1.6501,1.5,1.35,1.1997,1.0473,0.9,0.7485,0.6,0.45,0.3081,0.1504,0.0185
2014-09-06 13:30:00,2.4009,2.25,2.0994,1.9493,1.8,1.6501,1.5,1.35,1.1997,1.0473,0.9,0.7488,0.6,0.45,0.3081,0.1506,0.0185
2014-09-06 14:00:00,2.4011,2.25,2.0993,1.9494,1.8,1.6501,1.5,1.35,1.1996,1.0474,0.9,0.749,0.6,0.45,0.3081,0.1507,0.016
2014-09-06 14:30:00,2.4014,2.25,2.0991,1.9496,1.8,1.6501,1.5,1.35,1.1994,1.0476,0.9,0.7493,0.6,0.45,0.3081,0.1509,0.0135
2014-09-06 15:00:00,2.4017,2.25,2.099,1.9497,1.8,1.6501,1.5,1.35,1.1993,1.0474,0.9,0.7499,0.6,0.45,0.3081,0.151,0.011
2014-09-06 15:30:00,2.4019,2.25,2.099,1.9499,1.8,1.65,1.5,1.35,1.1993,1.0471,0.9,0.7503,0.6,0.45,0.3081,0.151,0.0085
2014-09-06 16:00:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.1994,1.0471,0.9,0.7506,0.6,0.45,0.3081,0.151,0.0059
2014-09-06 16:30:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.1994,1.0473,0.9,0.7508,0.6,0.45,0.3081,0.151,0.0032
2014-09-06 17:00:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.1994,1.0471,0.9,0.751,0.6,0.45,0.3081,0.151,0.0006
2014-09-06 17:30:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.1996,1.0469,0.9,0.7513,0.6,0.45,0.3081,0.151,0.0004
2014-09-06 18:00:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.1996,1.0467,0.9,0.7516,0.6,0.45,0.3081,0.151,-0.0001
2014-09-06 18:30:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.1996,1.0469,0.9,0.7516,0.6,0.45,0.3081,0.151,-0.0007
2014-09-06 19:00:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.1999,1.0469,0.9,0.7519,0.6,0.45,0.3081,0.151,-0.0014
2014-09-06 19:30:00,2.402,2.25,2.099,1.95,1.8,1.65,1.5,1.35,1.2,1.0466,0.9,0.7523,0.6,0.45,0.3081,0.151,-0.0019
2014-09-06 20:00:00,2.4019,2.25,2.099,1.95,1.8001,1.65,1.5,1.35,1.1999,1.0464,0.9,0.7526,0.6,0.45,0.3081,0.151,-0.0025
2014-09-06 20:30:00,2.4017,2.25,2.099,1.95,1.8003,1.65,1.5,1.35,1.1997,1.0466,0.9,0.7528,0.6,0.45,0.3081,0.151,-0.0031
2014-09-06 21:00:00,2.4017,2.25,2.099,1.95,1.8003,1.65,1.5,1.35,1.1996,1.0467,0.9,0.7529,0.6,0.45,0.3081,0.151,-0.0032
2014-09-06 21:30:00,2.4017,2.25,2.099,1.95,1.8003,1.65,1.5,1.35,1.1996,1.0467,0.9,0.753,0.6,0.45,0.3081,0.151,-0.0029
2014-09-06 22:00:00,2.4016,2.25,2.0991,1.95,1.8003,1.6499,1.5,1.35,1.1997,1.047,0.9,0.7533,0.6,0.45,0.3081,0.151,-0.0029
2014-09-06 22:30:00,2.4014,2.25,2.0993,1.95,1.8003,1.6498,1.5,1.35,1.1996,1.0474,0.9,0.7533,0.6,0.45,0.3081,0.151,-0.0028
2014-09-06 23:00:00,2.4011,2.25,2.0993,1.95,1.8003,1.6496,1.5,1.35,1.1994,1.0479,0.9,0.7533,0.6,0.45,0.3081,0.151,-0.0026
2014-09-06 23:30:00,2.401,2.25,2.0993,1.95,1.8001,1.6495,1.5,1.35,1.1996,1.0481,0.9,0.7535,0.6,0.45,0.3081,0.151,-0.0025
2014-09-07 00:00:00,2.401,2.25,2.0993,1.95,1.8,1.6494,1.5,1.35,1.1997,1.0484,0.9,0.7536,0.6,0.45,0.3081,0.151,-0.0022
2014-09-07 00:30:00,2.4009,2.25,2.0993,1.95,1.8,1.6492,1.5,1.35,1.1999,1.0487,0.9,0.7538,0.6,0.45,0.3081,0.151,-0.0023
2014-09-07 01:00:00,2.4006,2.25,2.0993,1.95,1.8001,1.6491,1.5,1.35,1.2,1.0492,0.9,0.7539,0.6,0.45,0.3081,0.151,0.0004
2014-09-07 01:30:00,2.4004,2.25,2.0991,1.95,1.8003,1.6491,1.5,1.35,1.2,1.0493,0.9,0.7539,0.6,0.45,0.3081,0.151,0.0033
2014-09-07 02:00:00,2.4004,2.25,2.099,1.95,1.8005,1.6491,1.5,1.35,1.2,1.0495,0.9,0.7539,0.6,0.45,0.3081,0.151,0.0039
2014-09-07 02:30:00,2.4006,2.25,2.099,1.95,1.8008,1.6491,1.5,1.35,1.2,1.0496,0.9,0.7539,0.6,0.45,0.3081,0.151,0.0044
2014-09-07 03:00:00,2.4007,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.0499,0.9,0.7539,0.6,0.45,0.3081,0.151,0.005
2014-09-07 03:30:00,2.4007,2.25,2.099,1.95,1.8011,1.6491,1.5,1.35,1.2,1.0502,0.9,0.7539,0.6,0.45,0.3081,0.151,0.0054
2014-09-07 04:00:00,2.4006,2.25,2.099,1.95,1.8012,1.6491,1.5,1.35,1.2,1.0502,0.9,0.7539,0.6,0.45,0.3081,0.151,0.0057
2014-09-07 04:30:00,2.4006,2.25,2.099,1.95,1.8012,1.6491,1.5,1.35,1.2,1.0501,0.9,0.7539,0.6,0.45,0.3081,0.151,0.0031
2014-09-07 05:00:00,2.4004,2.25,2.099,1.95,1.8012,1.6491,1.5,1.35,1.2,1.0499,0.9,0.7539,0.6,0.45,0.3081,0.151,-0.0001
2014-09-07 05:30:00,2.4001,2.25,2.099,1.95,1.801,1.6491,1.5,1.35,1.2,1.0498,0.9,0.7539,0.6,0.45,0.3081,0.151,-0.001
2014-09-07 06:00:00,2.3998,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.0496,0.9,0.754,0.6,0.45,0.3081,0.151,-0.001
2014-09-07 06:30:00,2.3995,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.0493,0.9,0.7542,0.6,0.45,0.3081,0.151,-0.001
2014-09-07 07:00:00,2.3992,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.049,0.9,0.7543,0.6,0.45,0.3081,0.151,-0.001
2014-09-07 07:30:00,2.3991,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.0491,0.9,0.7545,0.6,0.45,0.3081,0.151,-0.0008
2014-09-07 08:00:00,2.3989,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.0491,0.9,0.7546,0.6,0.45,0.3081,0.151,-0.0007
2014-09-07 08:30:00,2.3989,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.0491,0.9,0.7548,0.6,0.45,0.3081,0.151,0.0002
2014-09-07 09:00:00,2.3989,2.25,2.099,1.95,1.8009,1.6491,1.5,1.35,1.2,1.0491,0.9,0.7549,0.6,0.45,0.3081,0.151,0.001
2014-09-07 09:30:00,2.3993,2.249,2.1002,1.9506,1.8016,1.6494,1.5,1.35,1.2003,1.045,0.8993,0.7552,0.6,0.45,0.3071,0.1501,0.0047
2014-09-07 10:00:00,2.3996,2.2489,2.1003,1.9511,1.8017,1.6494,1.5,1.35,1.2004,1.0454,0.8993,0.7555,0.6,0.45,0.3056,0.1494,0.0035
2014-09-07 10:30:00,2.3999,2.2488,2.1004,1.9517,1.8019,1.6494,1.5,1.35,1.2006,1.0458,0.8993,0.7558,0.6,0.45,0.304,0.1487,0.0022
2014-09-07 11:00:00,2.4001,2.2486,2.1004,1.9522,1.8019,1.6494,1.5,1.35,1.2004,1.0466,0.8993,0.7552,0.6,0.45,0.3025,0.1487,0.0021
2014-09-07 11:30:00,2.4003,2.2485,2.1004,1.9528,1.8019,1.6494,1.5,1.35,1.2003,1.0473,0.8993,0.7546,0.6,0.45,0.301,0.1487,0.0019
2014-09-07 12:00:00,2.4004,2.2483,2.1006,1.9533,1.802,1.6494,1.5,1.35,1.2001,1.048,0.8993,0.754,0.6,0.45,0.2995,0.1489,0.0019
2014-09-07 12:30:00,2.4006,2.2482,2.1007,1.9539,1.8022,1.6493,1.5,1.35,1.2,1.0487,0.8993,0.7535,0.6,0.45,0.298,0.149,0.0019
2014-09-07 13:00:00,2.4003,2.249,2.0997,1.9539,1.8016,1.649,1.5,1.35,1.1996,1.0534,0.9,0.7526,0.6,0.45,0.2975,0.15,-0.0018
2014-09-07 13:30:00,2.4001,2.249,2.0997,1.9539,1.8016,1.649,1.5,1.35,1.1993,1.0535,0.9,0.7518,0.6,0.45,0.2975,0.1509,-0.0005
2014-09-07 14:00:00,2.4001,2.249,2.0997,1.9532,1.8016,1.6491,1.5,1.35,1.199,1.0535,0.8999,0.7509,0.6,0.45,0.2975,0.1517,0.002
2014-09-07 14:30:00,2.4003,2.249,2.0999,1.9525,1.8018,1.6493,1.5,1.35,1.199,1.0532,0.8997,0.7509,0.6,0.45,0.2975,0.1519,0.0034
2014-09-07 15:00:00,2.4004,2.249,2.1,1.9519,1.8019,1.6493,1.5,1.35,1.199,1.0531,0.8996,0.7509,0.6,0.45,0.2975,0.152,0.0048
2014-09-07 15:30:00,2.4006,2.249,2.1,1.9514,1.8019,1.6493,1.5,1.35,1.199,1.053,0.8994,0.7509,0.6,0.45,0.2975,0.152,0.0061
2014-09-07 16:00:00,2.4009,2.249,2.1,1.9508,1.8018,1.6493,1.5,1.35,1.1991,1.0527,0.8993,0.751,0.6,0.45,0.2975,0.152,0.0061
2014-09-07 16:30:00,2.4011,2.249,2.1,1.9502,1.8016,1.6493,1.5,1.35,1.1993,1.0525,0.8991,0.7512,0.6,0.45,0.2975,0.152,0.0061
2014-09-07 17:00:00,2.4014,2.249,2.1,1.9496,1.8015,1.6494,1.5,1.35,1.1994,1.0521,0.899,0.7516,0.6,0.45,0.2975,0.152,0.0061
2014-09-07 17:30:00,2.4016,2.249,2.1,1.9498,1.8013,1.6492,1.5,1.35,1.1996,1.0518,0.899,0.752,0.6,0.45,0.2975,0.152,0.0048
2014-09-07 18:00:00,2.4017,2.249,2.1,1.9499,1.8012,1.6491,1.5,1.35,1.1997,1.0517,0.899,0.7526,0.6,0.45,0.2975,0.1521,0.0035
2014-09-07 18:30:00,2.4019,2.249,2.1,1.9499,1.801,1.6491,1.5,1.35,1.1999,1.0514,0.899,0.7532,0.6,0.45,0.2975,0.1523,0.0023
2014-09-07 19:00:00,2.4019,2.249,2.0999,1.9499,1.8009,1.6491,1.5,1.35,1.2,1.0511,0.899,0.7538,0.6,0.45,0.2975,0.1523,0.0009
2014-09-07 19:30:00,2.4017,2.249,2.0997,1.9499,1.8009,1.6491,1.5,1.35,1.2,1.051,0.899,0.7542,0.6,0.45,0.2975,0.1523,0.0007
2014-09-07 20:00:00,2.4017,2.249,2.0997,1.9499,1.8009,1.6491,1.5,1.35,1.2,1.0507,0.899,0.7548,0.6,0.45,0.2975,0.1523,0.0006
2014-09-07 20:30:00,2.4017,2.249,2.0997,1.9499,1.8009,1.6491,1.5,1.35,1.2,1.0507,0.899,0.755,0.6,0.45,0.2975,0.1523,0.0004
2014-09-07 21:00:00,2.4016,2.249,2.0997,1.9499,1.8009,1.6491,1.5,1.35,1.2,1.0507,0.899,0.7552,0.6,0.45,0.2975,0.1521,0.0003
2014-09-07 21:30:00,2.4014,2.249,2.0997,1.9499,1.8009,1.6491,1.5,1.35,1.2,1.0505,0.899,0.7552,0.6,0.45,0.2975,0.1519,0.0001
2014-09-07 22:00:00,2.4013,2.249,2.0997,1.9499,1.8009,1.6492,1.5,1.35,1.2,1.0505,0.899,0.755,0.6,0.45,0.2975,0.1517,-0.0003
2014-09-07 22:30:00,2.4013,2.249,2.0999,1.9499,1.8009,1.6494,1.5,1.35,1.2,1.0505,0.899,0.7549,0.6,0.45,0.2975,0.1517,-0.0005
2014-09-07 23:00:00,2.4013,2.249,2.1,1.9499,1.8009,1.6495,1.5,1.35,1.1999,1.0505,0.899,0.7549,0.6,0.45,0.2975,0.1517,-0.0008
2014-09-07 23:30:00,2.4011,2.249,2.1,1.9499,1.8009,1.6496,1.5,1.35,1.1997,1.0507,0.899,0.7548,0.6,0.45,0.2975,0.1517,-0.0011
2014-09-08 00:00:00,2.401,2.249,2.1,1.9499,1.8009,1.6496,1.5,1.35,1.1996,1.0507,0.899,0.7546,0.6,0.45,0.3002,0.1517,-0.0009
2014-09-08 00:30:00,2.401,2.249,2.1,1.9499,1.8009,1.6496,1.5,1.35,1.1994,1.0507,0.899,0.7546,0.6,0.45,0.3029,0.1519,-0.0008
2014-09-08 01:00:00,2.401,2.249,2.1,1.9499,1.8009,1.6498,1.5,1.35,1.1993,1.0507,0.899,0.7548,0.6,0.45,0.3056,0.1519,-0.0007
2014-09-08 01:30:00,2.401,2.249,2.1,1.9499,1.8009,1.6498,1.5,1.35,1.1991,1.0505,0.899,0.755,0.6,0.45,0.3082,0.1517,-0.0002
2014-09-08 02:00:00,2.4009,2.249,2.0999,1.9499,1.8009,1.6498,1.5,1.35,1.1991,1.0504,0.899,0.7552,0.6,0.45,0.3109,0.1517,0.0002
2014-09-08 02:30:00,2.4007,2.249,2.0997,1.95,1.8009,1.6498,1.5,1.35,1.1993,1.0502,0.899,0.7552,0.6,0.45,0.3136,0.1517,0.0006
2014-09-08 03:00:00,2.4007,2.249,2.0997,1.95,1.8009,1.6498,1.5,1.35,1.1994,1.0502,0.899,0.755,0.6,0.45,0.3156,0.1517,-0.0001
2014-09-08 03:30:00,2.4007,2.249,2.0997,1.95,1.8009,1.65,1.5,1.35,1.1996,1.0504,0.899,0.7549,0.6,0.45,0.3149,0.1517,-0.0012
2014-09-08 04:00:00,2.4007,2.249,2.0997,1.95,1.8009,1.6501,1.5,1.35,1.1997,1.0504,0.899,0.755,0.6,0.45,0.3142,0.1517,-0.0018
2014-09-08 04:30:00,2.4007,2.249,2.0997,1.95,1.8009,1.6501,1.5,1.35,1.1999,1.0504,0.899,0.755,0.6,0.45,0.3136,0.1519,-0.0023
2014-09-08 05:00:00,2.4007,2.249,2.0997,1.95,1.8009,1.65,1.5,1.35,1.2,1.0504,0.899,0.7552,0.6,0.45,0.3129,0.152,0.0003
2014-09-08 05:30:00,2.4009,2.249,2.0999,1.95,1.8009,1.6498,1.5,1.35,1.2,1.0504,0.899,0.7555,0.6,0.45,0.3122,0.152,0.0029
2014-09-08 06:00:00,2.4009,2.249,2.1,1.95,1.8009,1.6497,1.5,1.35,1.2,1.0505,0.899,0.7556,0.6,0.45,0.3115,0.1519,0.0055
2014-09-08 06:30:00,2.4007,2.249,2.1,1.95,1.8009,1.6495,1.5,1.35,1.2,1.0505,0.899,0.7559,0.6,0.45,0.3115,0.1517,0.0093
2014-09-08 07:00:00,2.4006,2.249,2.1,1.95,1.801,1.6494,1.5,1.35,1.2,1.0505,0.899,0.7562,0.6,0.45,0.3115,0.1516,0.013
2014-09-08 07:30:00,2.4004,2.249,2.1,1.95,1.8012,1.6492,1.5,1.35,1.2,1.0507,0.899,0.7562,0.6,0.45,0.3115,0.1514,0.0162
2014-09-08 08:00:00,2.4003,2.249,2.1,1.95,1.8012,1.6491,1.5,1.35,1.2,1.0508,0.899,0.7562,0.6,0.45,0.3115,0.1513,0.0194
2014-09-08 08:30:00,2.4001,2.2491,2.1,1.95,1.8012,1.6491,1.5,1.35,1.2,1.051,0.899,0.756,0.6,0.45,0.3115,0.1511,0.0194
2014-09-08 09:00:00,2.4,2.2491,2.1,1.95,1.8012,1.6491,1.5,1.35,1.2,1.051,0.899,0.7559,0.6,0.45,0.3115,0.151,0.0194
2014-09-08 09:30:00,2.4,2.2491,2.1,1.95,1.8012,1.6491,1.5,1.35,1.2,1.0508,0.899,0.7559,0.6,0.45,0.3115,0.151,0.0194
2014-09-08 10:00:00,2.4,2.2491,2.1,1.95,1.8012,1.6491,1.5,1.35,1.2,1.0508,0.899,0.7559,0.6,0.45,0.3115,0.151,0.0237
2014-09-08 10:30:00,2.4,2.2491,2.1,1.9499,1.801,1.6491,1.5,1.35,1.2,1.0508,0.899,0.7559,0.6,0.45,0.3115,0.151,0.028
2014-09-08 11:00:00,2.4,2.2491,2.0999,1.9499,1.8009,1.6492,1.5,1.35,1.2,1.051,0.899,0.7559,0.6,0.45,0.3115,0.151,0.0323
2014-09-08 11:30:00,2.4,2.2491,2.0997,1.9499,1.8009,1.6494,1.5,1.35,1.2,1.0511,0.899,0.7559,0.6,0.45,0.3115,0.151,0.0365
2014-09-08 12:00:00,2.4001,2.2491,2.0997,1.9499,1.8009,1.6494,1.5,1.35,1.2,1.0511,0.899,0.7559,0.6,0.45,0.3115,0.151,0.0335
2014-09-08 12:30:00,2.4003,2.2491,2.0997,1.9499,1.8009,1.6494,1.5,1.35,1.2,1.0512,0.899,0.7559,0.6,0.45,0.3115,0.151,0.0305
2014-09-08 13:00:00,2.4004,2.2489,2.0997,1.9499,1.8009,1.6494,1.5,1.35,1.2,1.0514,0.899,0.756,0.6,0.45,0.3115,0.151,0.0317
2014-09-08 13:30:00,2.4006,2.2488,2.0997,1.9499,1.8009,1.6494,1.5,1.35,1.2,1.0514,0.899,0.7562,0.6,0.45,0.3115,0.151,0.0286
2014-09-08 14:00:00,2.4007,2.2486,2.0996,1.9499,1.8009,1.6495,1.5,1.35,1.2,1.0515,0.899,0.7563,0.6,0.45,0.3115,0.151,0.0256
2014-09-08 14:30:00,2.4009,2.2485,2.0996,1.9499,1.8009,1.6495,1.5,1.35,1.2,1.0515,0.899,0.7565,0.6,0.45,0.3115,0.151,0.0225
2014-09-08 15:00:00,2.4011,2.2483,2.0996,1.9499,1.8009,1.6495,1.5,1.35,1.2,1.0515,0.899,0.7565,0.6,0.45,0.3115,0.151,0.0153
2014-09-08 15:30:00,2.4013,2.2482,2.0994,1.9499,1.8009,1.6497,1.5,1.35,1.2,1.0517,0.899,0.7565,0.6,0.45,0.3115,0.151,0.0154
2014-09-08 16:00:00,2.4013,2.248,2.0993,1.9499,1.8009,1.6497,1.5,1.35,1.2,1.0515,0.899,0.7568,0.6,0.45,0.3115,0.151,0.0156
2014-09-08 16:30:00,2.4013,2.248,2.0991,1.9499,1.8009,1.6496,1.5,1.35,1.2,1.0514,0.899,0.7569,0.6,0.45,0.3115,0.151,0.0114
2014-09-08 17:00:00,2.4013,2.248,2.099,1.9499,1.801,1.6496,1.5,1.35,1.2,1.0514,0.899,0.757,0.6,0.45,0.3115,0.151,0.008
2014-09-08 17:30:00,2.4013,2.248,2.099,1.9499,1.8012,1.6495,1.5,1.35,1.2,1.0512,0.899,0.7572,0.6,0.45,0.3115,0.151,0.0046
2014-09-08 18:00:00,2.4013,2.248,2.099,1.9499,1.8012,1.6493,1.5,1.35,1.2,1.0511,0.899,0.7573,0.6,0.45,0.3115,0.151,0.0006
2014-09-08 18:30:00,2.4011,2.248,2.099,1.9499,1.8012,1.6492,1.5,1.35,1.2,1.051,0.899,0.7576,0.6,0.45,0.3115,0.151,0.0007
2014-09-08 19:00:00,2.401,2.2481,2.099,1.9499,1.8012,1.649,1.5,1.35,1.2,1.0508,0.899,0.7579,0.6,0.45,0.3115,0.151,0.0009
2014-09-08 19:30:00,2.401,2.2483,2.099,1.9499,1.8012,1.649,1.5,1.35,1.2,1.0509,0.899,0.7579,0.6,0.45,0.3115,0.151,0.001
2014-09-08 20:00:00,2.4009,2.2484,2.099,1.9499,1.8013,1.649,1.5,1.35,1.2,1.0511,0.899,0.7579,0.6,0.45,0.3118,0.151,0.0011
2014-09-08 20:30:00,2.4007,2.2486,2.099,1.9499,1.8013,1.6491,1.5,1.35,1.2,1.0511,0.899,0.7579,0.6,0.45,0.312,0.151,0.0006
2014-09-08 21:00:00,2.4006,2.2487,2.099,1.9499,1.8013,1.6491,1.5,1.35,1.2,1.0506,0.899,0.7582,0.6,0.45,0.3123,0.1507,0.0003
2014-09-08 21:30:00,2.4004,2.2489,2.099,1.9499,1.8015,1.6491,1.5,1.35,1.2,1.0502,0.899,0.7585,0.6,0.45,0.3126,0.1504,0.0006
2014-09-08 22:00:00,2.4003,2.249,2.099,1.9499,1.8016,1.6491,1.5,1.35,1.2,1.0502,0.899,0.7585,0.6,0.45,0.3129,0.1501,0.0009
2014-09-08 22:30:00,2.4001,2.249,2.099,1.9499,1.8018,1.6491,1.5,1.35,1.2,1.0502,0.899,0.7585,0.6,0.45,0.3131,0.1499,0.0011
2014-09-08 23:00:00,2.4,2.249,2.099,1.9499,1.8018,1.6491,1.5,1.35,1.1999,1.0502,0.899,0.7585,0.6,0.45,0.3134,0.1496,0.0014
2014-09-08 23:30:00,2.4,2.249,2.099,1.95,1.8016,1.6491,1.5,1.35,1.1997,1.0502,0.899,0.7585,0.6,0.45,0.3134,0.1493,0.0017
2014-09-09 00:00:00,2.4,2.249,2.099,1.95,1.8015,1.649,1.5,1.35,1.1997,1.0502,0.899,0.7585,0.6,0.45,0.3134,0.1491,0.002
2014-09-09 00:30:00,2.4,2.249,2.099,1.95,1.8013,1.6488,1.5,1.35,1.1997,1.0507,0.8989,0.7582,0.6,0.45,0.3134,0.1493,0.002
2014-09-09 01:00:00,2.4,2.249,2.099,1.95,1.8012,1.6487,1.5,1.35,1.1996,1.0512,0.8989,0.7579,0.6,0.45,0.3134,0.1494,0.002
2014-09-09 01:30:00,2.4,2.249,2.099,1.95,1.801,1.6485,1.5,1.35,1.1994,1.0514,0.8989,0.7579,0.6,0.45,0.3134,0.1496,0.002
2014-09-09 02:00:00,2.4,2.249,2.099,1.95,1.8009,1.6484,1.5,1.35,1.1996,1.0512,0.8989,0.7579,0.6,0.45,0.3134,0.1497,0.002
2014-09-09 02:30:00,2.4,2.249,2.099,1.95,1.8009,1.6482,1.5,1.35,1.1999,1.0511,0.8989,0.7579,0.6,0.45,0.3134,0.1499,0.002
2014-09-09 03:00:00,2.4,2.249,2.0989,1.95,1.8009,1.6481,1.5,1.35,1.2001,1.0511,0.8989,0.7579,0.6,0.45,0.3134,0.1501,0.002
2014-09-09 03:30:00,2.4,2.249,2.0987,1.95,1.8009,1.6481,1.5,1.35,1.2003,1.0511,0.8989,0.7579,0.6,0.45,0.3134,0.1503,0.002
2014-09-09 04:00:00,2.4,2.249,2.0987,1.95,1.8009,1.6481,1.5,1.35,1.2004,1.0511,0.8989,0.758,0.6,0.45,0.3134,0.1503,0.0017
2014-09-09 04:30:00,2.4,2.249,2.0987,1.95,1.8009,1.6481,1.5,1.35,1.2007,1.051,0.8989,0.7582,0.6,0.45,0.3134,0.1503,0.0014
2014-09-09 05:00:00,2.4,2.249,2.0989,1.95,1.8009,1.6481,1.5,1.35,1.2009,1.0508,0.8989,0.7582,0.6,0.45,0.3134,0.1503,0.0013
2014-09-09 05:30:00,2.4,2.249,2.099,1.95,1.8009,1.6481,1.5,1.35,1.2007,1.051,0.8989,0.7582,0.6,0.45,0.3134,0.1503,0.0011
2014-09-09 06:00:00,2.4,2.249,2.0991,1.95,1.8009,1.6481,1.5,1.35,1.2006,1.051,0.8989,0.7583,0.6,0.45,0.3134,0.1503,0.0007
2014-09-09 06:30:00,2.4,2.249,2.0994,1.95,1.8009,1.6481,1.5,1.35,1.2004,1.0508,0.8989,0.7585,0.6,0.45,0.3134,0.1501,0.0003
2014-09-09 07:00:00,2.3998,2.249,2.0996,1.95,1.8008,1.6481,1.5,1.35,1.2001,1.0511,0.8989,0.7586,0.6,0.45,0.3134,0.1501,-0.0001
2014-09-09 07:30:00,2.3997,2.249,2.0996,1.95,1.8006,1.6481,1.5,1.35,1.1999,1.0514,0.8989,0.7586,0.6,0.45,0.3134,0.1503,-0.0003
2014-09-09 08:00:00,2.3995,2.249,2.0996,1.95,1.8006,1.6481,1.5,1.35,1.1996,1.0512,0.8989,0.7588,0.6,0.45,0.3134,0.1504,-0.0004
2014-09-09 08:30:00,2.3994,2.249,2.0994,1.95,1.8006,1.6481,1.5,1.35,1.1994,1.0511,0.8989,0.759,0.6,0.45,0.3134,0.1506,-0.0007
2014-09-09 09:00:00,2.3994,2.249,2.0991,1.95,1.8006,1.6481,1.5,1.35,1.1993,1.0512,0.8989,0.7593,0.6,0.45,0.3134,0.1507,-0.001
2014-09-09 09:30:00,2.3994,2.249,2.0989,1.95,1.8006,1.6481,1.5,1.35,1.1991,1.0515,0.8989,0.7595,0.6,0.45,0.3134,0.1509,-0.001
2014-09-09 10:00:00,2.3995,2.249,2.0987,1.95,1.8006,1.6481,1.5,1.35,1.1991,1.0518,0.8989,0.7596,0.6,0.45,0.3134,0.151,-0.001
2014-09-09 10:30:00,2.3998,2.249,2.0987,1.95,1.8008,1.6481,1.5,1.35,1.1993,1.0516,0.8989,0.7598,0.6,0.45,0.3134,0.151,-0.001
