ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-03 14:00:00,3.1511,2.9995,2.8499,2.7,2.5498,2.4,2.252,2.1011,1.9503,1.7996,1.6457,1.4997,1.3504,1.2,1.0514,0.8995,0.751,0.6011,0.4497,0.3008,0.1502,0.0
2014-09-03 14:30:00,3.1511,2.9994,2.8499,2.7,2.5498,2.4,2.252,2.1011,1.9503,1.7996,1.6459,1.4998,1.3503,1.2,1.0508,0.8991,0.7511,0.6009,0.4495,0.3007,0.151,0.0
2014-09-03 15:00:00,3.1511,2.9994,2.8499,2.7001,2.5498,2.4,2.252,2.1011,1.9503,1.7997,1.646,1.4999,1.3504,1.2,1.05,0.8987,0.7515,0.6003,0.4494,0.3006,0.1521,0.0
2014-09-03 15:30:00,3.1513,2.9994,2.8499,2.7001,2.5498,2.4,2.252,2.1011,1.9503,1.7997,1.6463,1.4999,1.3504,1.2,1.0499,0.8987,0.7515,0.6003,0.4492,0.3006,0.1521,0.0
2014-09-03 16:00:00,3.1511,2.9993,2.85,2.7001,2.5498,2.4,2.2518,2.1011,1.9503,1.7999,1.6464,1.4999,1.3503,1.2,1.05,0.8986,0.7515,0.6003,0.4494,0.3006,0.1522,0.0
2014-09-03 16:30:00,3.1511,2.9991,2.85,2.7001,2.5498,2.4,2.2518,2.101,1.9501,1.7999,1.6464,1.4999,1.3501,1.2,1.05,0.8986,0.7517,0.6003,0.4494,0.3008,0.1525,0.0
2014-09-03 17:00:00,3.151,2.999,2.85,2.7003,2.55,2.4,2.2518,2.1008,1.95,1.7997,1.6464,1.4999,1.3502,1.2,1.05,0.8986,0.7517,0.6003,0.4492,0.3008,0.1525,0.0
2014-09-03 17:30:00,3.151,2.9991,2.85,2.7003,2.55,2.3999,2.2518,2.1008,1.95,1.7999,1.6467,1.5,1.3502,1.2,1.05,0.8986,0.7517,0.6003,0.4494,0.3008,0.1525,0.0
2014-09-03 18:00:00,3.151,2.9993,2.85,2.7003,2.55,2.4,2.2518,2.1008,1.95,1.7997,1.6467,1.5,1.3502,1.2,1.05,0.8987,0.7517,0.6001,0.4495,0.3009,0.1527,0.0
2014-09-03 18:30:00,3.151,2.9994,2.8499,2.7003,2.55,2.4,2.252,2.1008,1.9499,1.7996,1.6468,1.5,1.3502,1.2,1.05,0.8989,0.7516,0.6001,0.4497,0.3008,0.1528,0.0
2014-09-03 19:00:00,3.1509,2.9996,2.8499,2.7003,2.55,2.4,2.252,2.1008,1.9499,1.7994,1.647,1.5,1.3503,1.2,1.0501,0.8989,0.7516,0.6,0.4497,0.3008,0.1528,0.0
2014-09-03 19:30:00,3.1509,2.9996,2.8499,2.7003,2.55,2.4,2.2521,2.1008,1.9499,1.7993,1.6468,1.5,1.3503,1.2,1.0501,0.899,0.7516,0.5999,0.4497,0.3008,0.1528,0.0
2014-09-03 20:00:00,3.1509,2.9996,2.8497,2.7001,2.55,2.4002,2.2521,2.1008,1.9497,1.7993,1.6468,1.5,1.3503,1.2,1.0501,0.899,0.7516,0.5999,0.4497,0.3008,0.1527,0.0
2014-09-03 20:30:00,3.1509,2.9997,2.8497,2.6999,2.55,2.4002,2.2522,2.101,1.9496,1.7994,1.6467,1.5,1.3503,1.2,1.0501,0.8989,0.7516,0.5999,0.4497,0.3008,0.1528,0.0
2014-09-03 21:00:00,3.1509,2.9997,2.8497,2.6999,2.55,2.4003,2.2522,2.101,1.9496,1.7993,1.6464,1.5,1.3503,1.2,1.0501,0.8987,0.7516,0.5999,0.4497,0.3008,0.1527,0.0
2014-09-03 21:30:00,3.1509,2.9996,2.8496,2.6999,2.55,2.4002,2.2524,2.101,1.9496,1.7993,1.6462,1.5001,1.3504,1.2,1.0501,0.8987,0.7517,0.5999,0.4497,0.3008,0.1528,0.0
2014-09-03 22:00:00,3.1507,2.9996,2.8497,2.6997,2.55,2.4002,2.2524,2.101,1.9497,1.7994,1.6459,1.5001,1.3502,1.2,1.0501,0.8987,0.7518,0.6,0.4497,0.3009,0.1528,0.0
2014-09-03 22:30:00,3.1507,2.9996,2.8497,2.6997,2.55,2.4002,2.2525,2.101,1.9497,1.7996,1.6458,1.5001,1.35,1.1999,1.0501,0.8987,0.7518,0.6,0.4498,0.3009,0.1528,0.0
2014-09-03 23:00:00,3.1507,2.9997,2.8496,2.6997,2.55,2.4002,2.2526,2.101,1.9497,1.7997,1.6458,1.5,1.35,1.1997,1.05,0.8987,0.7519,0.6001,0.4498,0.301,0.1528,0.0
2014-09-03 23:30:00,3.1507,2.9999,2.8497,2.6999,2.55,2.4,2.2526,2.101,1.9499,1.7996,1.6456,1.4999,1.35,1.1997,1.05,0.8987,0.752,0.6003,0.4498,0.301,0.1528,0.0
2014-09-04 00:00:00,3.1506,2.9999,2.8496,2.7001,2.55,2.4002,2.2526,2.101,1.9501,1.7994,1.6456,1.4999,1.3502,1.1997,1.05,0.8987,0.7521,0.6004,0.45,0.3012,0.1528,0.0
2014-09-04 00:30:00,3.1504,2.9997,2.8496,2.7001,2.55,2.4002,2.2528,2.101,1.95,1.7994,1.6455,1.4997,1.3502,1.1997,1.05,0.8989,0.7522,0.6004,0.4498,0.3012,0.153,0.0
2014-09-04 01:00:00,3.1503,2.9997,2.8496,2.7001,2.55,2.4002,2.2528,2.1011,1.95,1.7996,1.6452,1.4994,1.35,1.1997,1.0499,0.8987,0.7521,0.6006,0.4497,0.3012,0.1527,0.0
2014-09-04 01:30:00,3.1503,2.9997,2.8496,2.7001,2.5501,2.4002,2.2529,2.1011,1.9499,1.7996,1.6451,1.4993,1.3501,1.1997,1.0499,0.8987,0.7521,0.6006,0.4495,0.3013,0.1526,0.0
2014-09-04 02:00:00,3.1501,2.9997,2.8496,2.7001,2.5503,2.4002,2.253,2.1013,1.9499,1.7996,1.6448,1.4991,1.3501,1.1999,1.0499,0.8986,0.7521,0.6007,0.4494,0.3013,0.1526,0.0
2014-09-04 02:30:00,3.1501,2.9996,2.8497,2.7003,2.5503,2.4002,2.2529,2.1013,1.9499,1.7996,1.6444,1.4993,1.3501,1.2,1.0499,0.8984,0.752,0.6009,0.4492,0.3013,0.1524,0.0
2014-09-04 03:00:00,3.1499,2.9996,2.8497,2.7003,2.5503,2.4002,2.253,2.1013,1.9497,1.7996,1.6441,1.4993,1.3501,1.2,1.0499,0.8983,0.7519,0.6009,0.4491,0.3013,0.1524,0.0
2014-09-04 03:30:00,3.1499,2.9996,2.8499,2.7001,2.5503,2.4,2.253,2.1013,1.9494,1.7996,1.6439,1.4991,1.3501,1.2,1.0499,0.8984,0.7519,0.601,0.4491,0.3012,0.1523,0.0
2014-09-04 04:00:00,3.1499,2.9997,2.8499,2.7001,2.5503,2.4002,2.2532,2.1013,1.9496,1.7996,1.6437,1.4991,1.3501,1.2,1.0499,0.8983,0.7518,0.6011,0.4492,0.3012,0.1519,0.0
2014-09-04 04:30:00,3.1499,2.9997,2.85,2.7003,2.5503,2.4002,2.2532,2.1011,1.9496,1.7994,1.6437,1.4993,1.3503,1.2,1.05,0.8984,0.7518,0.6011,0.4494,0.3012,0.1521,0.0
2014-09-04 05:00:00,3.1497,2.9996,2.85,2.7003,2.55,2.4002,2.253,2.1011,1.9499,1.7993,1.6437,1.4993,1.3504,1.2,1.05,0.8983,0.7518,0.6011,0.4495,0.301,0.1522,0.0
2014-09-04 05:30:00,3.1497,2.9994,2.8501,2.7003,2.5498,2.4002,2.253,2.1011,1.9497,1.7993,1.6435,1.4993,1.3506,1.2,1.05,0.8983,0.7518,0.6013,0.4497,0.3012,0.1524,0.0
2014-09-04 06:00:00,3.1497,2.9996,2.8501,2.7001,2.5498,2.4002,2.2532,2.1011,1.9497,1.7993,1.6435,1.4991,1.3506,1.1999,1.05,0.8983,0.7517,0.6013,0.4498,0.301,0.1524,0.0
2014-09-04 06:30:00,3.1499,2.9994,2.85,2.7001,2.5497,2.4002,2.2532,2.1011,1.9497,1.7993,1.6435,1.4991,1.3507,1.1999,1.05,0.8983,0.7517,0.6014,0.45,0.301,0.1524,0.0
2014-09-04 07:00:00,3.1499,2.9993,2.85,2.7001,2.5495,2.4002,2.2532,2.101,1.9497,1.7994,1.6432,1.4991,1.3506,1.1999,1.05,0.8981,0.7518,0.6014,0.45,0.3012,0.1525,0.0
2014-09-04 07:30:00,3.1499,2.9991,2.85,2.7001,2.5495,2.4,2.253,2.101,1.9497,1.7996,1.6431,1.4991,1.3506,1.1997,1.05,0.8981,0.7518,0.6017,0.45,0.3013,0.1529,0.0
2014-09-04 08:00:00,3.1499,2.9993,2.85,2.7,2.5494,2.4002,2.253,2.101,1.9497,1.7997,1.6428,1.4991,1.3506,1.1997,1.05,0.898,0.7518,0.6019,0.45,0.3016,0.1529,0.0
2014-09-04 08:30:00,3.15,2.9993,2.85,2.7,2.5495,2.4002,2.253,2.101,1.9494,1.7999,1.6425,1.4991,1.3505,1.1997,1.05,0.898,0.7517,0.602,0.45,0.3016,0.1529,0.0
2014-09-04 09:00:00,3.15,2.9993,2.8499,2.7001,2.5495,2.4002,2.2529,2.1009,1.9494,1.7997,1.6424,1.4991,1.3504,1.1997,1.05,0.898,0.7517,0.602,0.45,0.3016,0.1527,0.0
2014-09-04 09:30:00,3.15,2.999,2.8499,2.7001,2.5494,2.4003,2.2529,2.1009,1.9493,1.7997,1.6422,1.4993,1.3504,1.1999,1.0501,0.898,0.7517,0.6021,0.45,0.3016,0.1527,0.0
2014-09-04 10:00:00,3.15,2.999,2.85,2.7001,2.5495,2.4005,2.253,2.1009,1.9491,1.7999,1.6419,1.4994,1.3503,1.1999,1.0501,0.898,0.7519,0.6023,0.45,0.3016,0.1529,0.0
2014-09-04 10:30:00,3.15,2.9991,2.85,2.7001,2.5497,2.4005,2.253,2.1011,1.9493,1.7997,1.6418,1.4994,1.3503,1.1999,1.0501,0.898,0.7517,0.6023,0.4501,0.3015,0.1527,0.0
2014-09-04 11:00:00,3.1501,2.9991,2.8499,2.7001,2.5497,2.4006,2.253,2.1011,1.9491,1.7997,1.6416,1.4996,1.3504,1.2,1.0501,0.898,0.7517,0.6021,0.4501,0.3013,0.1526,0.0
2014-09-04 11:30:00,3.1501,2.999,2.8499,2.7003,2.5498,2.4006,2.253,2.1011,1.949,1.7997,1.6415,1.4996,1.3503,1.2,1.0501,0.898,0.7518,0.6021,0.4503,0.301,0.1525,0.0
2014-09-04 12:00:00,3.1501,2.999,2.8499,2.7003,2.5498,2.4006,2.253,2.1011,1.949,1.7997,1.6412,1.4997,1.3503,1.2,1.0501,0.898,0.7518,0.6021,0.4503,0.3012,0.1525,0.0
2014-09-04 12:30:00,3.1503,2.9991,2.8499,2.7001,2.5498,2.4006,2.253,2.1011,1.9489,1.7999,1.6414,1.4997,1.3501,1.1999,1.0501,0.8979,0.7519,0.6021,0.4503,0.301,0.1525,0.0
2014-09-04 13:00:00,3.1504,2.9994,2.8499,2.7001,2.55,2.4005,2.253,2.1011,1.9487,1.7999,1.6417,1.4997,1.3503,1.1999,1.05,0.8979,0.7519,0.6021,0.4503,0.301,0.1527,0.0
2014-09-04 13:30:00,3.1506,2.9994,2.8499,2.7001,2.55,2.4003,2.2529,2.1013,1.949,1.7999,1.6419,1.4997,1.3504,1.1999,1.05,0.8979,0.7517,0.6021,0.4503,0.301,0.1527,0.0
2014-09-04 14:00:00,3.1507,2.9993,2.8499,2.7001,2.55,2.4005,2.2529,2.1011,1.9489,1.7999,1.6424,1.4997,1.3506,1.1999,1.05,0.8979,0.7518,0.6023,0.4503,0.301,0.1527,0.0
2014-09-04 14:30:00,3.1507,2.9994,2.8501,2.7001,2.5501,2.4003,2.2529,2.1011,1.9489,1.7999,1.6426,1.4997,1.3504,1.1999,1.05,0.8979,0.7518,0.6024,0.4504,0.301,0.1529,0.0
2014-09-04 15:00:00,3.1509,2.9994,2.8501,2.7001,2.5501,2.4002,2.2529,2.1011,1.9489,1.7999,1.6431,1.4997,1.3504,1.1999,1.05,0.8979,0.7517,0.6026,0.4504,0.3012,0.153,0.0
2014-09-04 15:30:00,3.1511,2.9996,2.8501,2.7001,2.5501,2.4002,2.253,2.1012,1.9489,1.7999,1.6436,1.4996,1.3505,1.1999,1.0502,0.8979,0.7515,0.6026,0.4504,0.3012,0.1527,0.0
2014-09-04 16:00:00,3.1511,2.9996,2.8501,2.7003,2.5501,2.4002,2.2531,2.1012,1.9491,1.7999,1.6438,1.4996,1.3505,1.2,1.0504,0.898,0.7515,0.6028,0.4504,0.3012,0.1529,0.0
2014-09-04 16:30:00,3.1511,2.9994,2.8501,2.7003,2.5501,2.4002,2.2533,2.1012,1.9494,1.7999,1.6436,1.4996,1.3504,1.2,1.0505,0.898,0.7516,0.6029,0.4506,0.3012,0.1529,0.0
2014-09-04 17:00:00,3.1511,2.9994,2.8501,2.7001,2.5499,2.4003,2.2534,2.1011,1.9494,1.7999,1.6436,1.4994,1.3502,1.2,1.0505,0.898,0.7516,0.6028,0.4507,0.3012,0.1529,0.0
2014-09-04 17:30:00,3.1511,2.9994,2.8501,2.7001,2.5499,2.4003,2.2535,2.1011,1.9496,1.8,1.6436,1.4994,1.3501,1.2,1.0505,0.898,0.7516,0.6026,0.4506,0.3012,0.153,0.0
2014-09-04 18:00:00,3.1511,2.9993,2.8501,2.7001,2.5498,2.4003,2.2537,2.1011,1.9496,1.8,1.6433,1.4994,1.3501,1.1999,1.0504,0.898,0.7517,0.6026,0.4504,0.3012,0.153,0.0
2014-09-04 18:30:00,3.1511,2.9993,2.8503,2.7,2.5498,2.4003,2.2538,2.1011,1.9496,1.8,1.6432,1.4994,1.3501,1.1999,1.0504,0.898,0.7518,0.6025,0.4503,0.301,0.1527,0.0
2014-09-04 19:00:00,3.151,2.9991,2.8503,2.7,2.5498,2.4003,2.2539,2.101,1.9496,1.7999,1.6431,1.4996,1.3502,1.1999,1.0502,0.898,0.752,0.6024,0.4503,0.3009,0.153,0.0
2014-09-04 19:30:00,3.151,2.999,2.8504,2.6999,2.5498,2.4003,2.2538,2.101,1.9493,1.7997,1.6429,1.4997,1.3501,1.1997,1.05,0.898,0.7521,0.6023,0.4503,0.3009,0.153,0.0
2014-09-04 20:00:00,3.151,2.9991,2.8506,2.6999,2.5498,2.4003,2.2538,2.101,1.9493,1.7997,1.6429,1.4996,1.3501,1.1996,1.0499,0.898,0.7521,0.6023,0.4501,0.3009,0.153,0.0
2014-09-04 20:30:00,3.151,2.9991,2.8506,2.7,2.55,2.4002,2.2536,2.101,1.9493,1.7996,1.6429,1.4996,1.3501,1.1994,1.0497,0.898,0.7523,0.6023,0.45,0.3009,0.1529,0.0
2014-09-04 21:00:00,3.151,2.9993,2.8506,2.7,2.55,2.4,2.2535,2.1011,1.9493,1.7994,1.6428,1.4996,1.3503,1.1993,1.0497,0.898,0.7526,0.6023,0.45,0.3009,0.1529,0.0
2014-09-04 21:30:00,3.151,2.9993,2.8504,2.6999,2.55,2.4,2.2533,2.1013,1.9494,1.7993,1.6429,1.4994,1.3504,1.1994,1.0499,0.898,0.7527,0.6021,0.45,0.3009,0.1529,0.0
2014-09-04 22:00:00,3.1509,2.9994,2.8504,2.6999,2.55,2.4,2.2533,2.1013,1.9494,1.7993,1.6429,1.4994,1.3504,1.1993,1.0499,0.8979,0.7529,0.6023,0.45,0.3009,0.153,0.0
2014-09-04 22:30:00,3.1509,2.9994,2.8504,2.6999,2.5498,2.4,2.2533,2.1013,1.9493,1.7993,1.6426,1.4993,1.3504,1.1993,1.0499,0.8979,0.7529,0.6023,0.45,0.3009,0.1529,0.0
2014-09-04 23:00:00,3.1507,2.9994,2.8504,2.6999,2.5498,2.4,2.2535,2.1013,1.9496,1.7993,1.6423,1.4993,1.3504,1.1994,1.0499,0.8979,0.7529,0.6021,0.45,0.3009,0.1527,0.0
2014-09-04 23:30:00,3.1506,2.9993,2.8504,2.6999,2.5498,2.4,2.2535,2.1013,1.9496,1.7991,1.642,1.4994,1.3504,1.1996,1.0499,0.8979,0.7529,0.6019,0.45,0.3009,0.1526,0.0
2014-09-05 00:00:00,3.1504,2.9993,2.8506,2.6999,2.5498,2.4,2.2536,2.1013,1.9496,1.7991,1.6418,1.4996,1.3504,1.1997,1.05,0.8979,0.7528,0.6017,0.45,0.3009,0.1526,0.0
2014-09-05 00:30:00,3.1503,2.9991,2.8507,2.6999,2.5498,2.4,2.2538,2.1011,1.9496,1.7991,1.6415,1.4997,1.3503,1.1999,1.05,0.8979,0.7527,0.6016,0.45,0.3009,0.1524,0.0
2014-09-05 01:00:00,3.1501,2.9991,2.8509,2.7,2.5498,2.4,2.2539,2.101,1.9496,1.7991,1.6412,1.4999,1.3501,1.1999,1.05,0.8979,0.7527,0.6014,0.45,0.3009,0.1523,0.0
2014-09-05 01:30:00,3.1501,2.999,2.8509,2.7,2.5498,2.4,2.2539,2.101,1.9497,1.799,1.6409,1.4999,1.3501,1.2,1.05,0.898,0.7526,0.6011,0.45,0.3009,0.1521,0.0
2014-09-05 02:00:00,3.15,2.999,2.851,2.7,2.55,2.4,2.2539,2.101,1.95,1.799,1.6409,1.5,1.35,1.2,1.05,0.898,0.7526,0.601,0.45,0.3009,0.1521,0.0
2014-09-05 02:30:00,3.15,2.999,2.851,2.7,2.55,2.4,2.2539,2.101,1.95,1.799,1.6409,1.5,1.35,1.2,1.05,0.898,0.7526,0.601,0.45,0.3009,0.1521,0.0
2014-09-05 03:00:00,3.15,2.999,2.851,2.7,2.55,2.4,2.2539,2.101,1.95,1.799,1.6409,1.5,1.35,1.2,1.05,0.898,0.7526,0.601,0.45,0.3009,0.1521,0.0
2014-09-05 03:30:00,3.15,2.999,2.851,2.7,2.55,2.4,2.2539,2.101,1.95,1.799,1.6409,1.5,1.35,1.2,1.05,0.898,0.7526,0.601,0.45,0.3009,0.1521,0.0
2014-09-05 04:00:00,3.15,2.9991,2.8509,2.7,2.55,2.4,2.254,2.101,1.95,1.7991,1.641,1.5,1.35,1.2,1.0499,0.8979,0.7527,0.6011,0.45,0.3009,0.1523,0.0
2014-09-05 04:30:00,3.15,2.9993,2.8507,2.7,2.55,2.4,2.2542,2.101,1.95,1.7993,1.6412,1.5,1.35,1.2,1.0497,0.8977,0.7528,0.6013,0.45,0.3009,0.1524,0.0
2014-09-05 05:00:00,3.15,2.9994,2.8506,2.7,2.55,2.4,2.2543,2.101,1.95,1.7994,1.6413,1.5,1.35,1.2,1.0496,0.8976,0.7529,0.6014,0.45,0.3009,0.1526,0.0
2014-09-05 05:30:00,3.15,2.9994,2.8506,2.7,2.5498,2.4,2.2543,2.101,1.95,1.7996,1.6413,1.5,1.3501,1.2,1.0496,0.8975,0.7529,0.6014,0.45,0.3009,0.1527,0.0
2014-09-05 06:00:00,3.1501,2.9996,2.8506,2.7,2.5498,2.4,2.2543,2.101,1.9499,1.7996,1.6412,1.4999,1.3503,1.2,1.0495,0.8974,0.7531,0.6014,0.45,0.3009,0.1529,0.0
2014-09-05 06:30:00,3.1501,2.9996,2.8504,2.7,2.5498,2.4,2.2542,2.101,1.9499,1.7996,1.641,1.4999,1.3504,1.1999,1.0494,0.8974,0.7532,0.6016,0.45,0.3009,0.153,0.0
2014-09-05 07:00:00,3.1501,2.9996,2.8503,2.7,2.5498,2.4,2.254,2.1011,1.9497,1.7997,1.6412,1.4997,1.3504,1.1999,1.0494,0.8974,0.7533,0.6017,0.45,0.3008,0.1532,0.0
2014-09-05 07:30:00,3.1503,2.9996,2.8503,2.7,2.5498,2.4002,2.2539,2.1011,1.9496,1.7997,1.6413,1.4996,1.3506,1.1999,1.0495,0.8975,0.7533,0.6017,0.45,0.3008,0.1532,0.0
2014-09-05 08:00:00,3.1503,2.9994,2.8503,2.7,2.5498,2.4002,2.2538,2.1013,1.9494,1.7996,1.6413,1.4996,1.3506,1.2,1.0496,0.8975,0.7533,0.6017,0.4501,0.3008,0.1532,0.0
2014-09-05 08:30:00,3.1504,2.9993,2.8504,2.7,2.5498,2.4002,2.2536,2.1014,1.9493,1.7994,1.6413,1.4994,1.3507,1.1999,1.0497,0.8975,0.7533,0.6017,0.4503,0.3008,0.1532,0.0
2014-09-05 09:00:00,3.1504,2.9993,2.8503,2.7,2.5498,2.4002,2.2536,2.1014,1.9491,1.7994,1.6415,1.4993,1.3506,1.1999,1.0496,0.8976,0.7534,0.6017,0.4501,0.3008,0.153,0.0
2014-09-05 09:30:00,3.1504,2.9993,2.8501,2.7,2.5498,2.4002,2.2536,2.1014,1.9494,1.7996,1.6418,1.4993,1.3506,1.1997,1.0497,0.8976,0.7534,0.6019,0.4503,0.3008,0.153,0.0
2014-09-05 10:00:00,3.1506,2.9994,2.8501,2.7,2.5498,2.4002,2.2538,2.1014,1.9494,1.7996,1.642,1.4991,1.3506,1.1999,1.0499,0.8975,0.7534,0.6019,0.4504,0.3008,0.1529,0.0
2014-09-05 10:30:00,3.1507,2.9994,2.8501,2.7,2.5497,2.4003,2.254,2.1014,1.9496,1.7996,1.6419,1.4993,1.3506,1.1999,1.0499,0.8973,0.7534,0.6019,0.4504,0.3009,0.1527,0.0
2014-09-05 11:00:00,3.1507,2.9994,2.8501,2.7,2.5497,2.4002,2.254,2.1014,1.9497,1.7996,1.6418,1.4993,1.3504,1.1999,1.0499,0.8973,0.7534,0.6017,0.4506,0.3009,0.1526,0.0
2014-09-05 11:30:00,3.1509,2.9994,2.8501,2.7,2.5495,2.4002,2.254,2.1013,1.95,1.7997,1.6416,1.4993,1.3504,1.1997,1.0499,0.8973,0.7534,0.6016,0.4506,0.3009,0.1523,0.0
2014-09-05 12:00:00,3.1507,2.9994,2.85,2.7001,2.5495,2.4002,2.254,2.1011,1.9503,1.7999,1.6415,1.4994,1.3504,1.1999,1.0499,0.8972,0.7534,0.6014,0.4504,0.3008,0.1519,0.0
2014-09-05 12:30:00,3.1509,2.9996,2.85,2.7001,2.5496,2.4002,2.254,2.1011,1.9504,1.7999,1.6413,1.4994,1.3504,1.1999,1.05,0.8969,0.7534,0.6016,0.4506,0.3008,0.1518,0.0
2014-09-05 13:00:00,3.1509,2.9994,2.8499,2.7001,2.5496,2.4002,2.254,2.1011,1.9503,1.7997,1.6412,1.4994,1.3503,1.2,1.05,0.8968,0.7534,0.6014,0.4504,0.3008,0.1516,0.0
2014-09-05 13:30:00,3.1509,2.9994,2.8499,2.7001,2.5495,2.4002,2.2539,2.1013,1.9503,1.7999,1.641,1.4996,1.3502,1.2,1.05,0.8965,0.7533,0.6014,0.4503,0.3008,0.1516,0.0
2014-09-05 14:00:00,3.1509,2.9996,2.8499,2.7001,2.5497,2.4,2.2538,2.1013,1.9503,1.7997,1.641,1.4996,1.3503,1.2,1.0499,0.8963,0.7533,0.6014,0.4504,0.3008,0.1516,0.0
2014-09-05 14:30:00,3.1509,2.9996,2.8499,2.7001,2.5497,2.4,2.2538,2.1013,1.9503,1.7997,1.6409,1.4996,1.3503,1.2,1.0499,0.896,0.7532,0.6016,0.4504,0.3008,0.1516,0.0
2014-09-05 15:00:00,3.1509,2.9997,2.85,2.7001,2.5498,2.4,2.2538,2.1013,1.9501,1.7997,1.6409,1.4996,1.3503,1.2,1.0497,0.8959,0.7532,0.6017,0.4503,0.3008,0.1519,0.0
2014-09-05 15:30:00,3.1511,2.9997,2.8499,2.7001,2.5497,2.4,2.2538,2.1013,1.95,1.7997,1.6409,1.4994,1.3501,1.2,1.0497,0.896,0.7531,0.6019,0.4504,0.3008,0.1521,0.0
2014-09-05 16:00:00,3.1513,2.9996,2.8497,2.7003,2.5497,2.4,2.2538,2.1013,1.95,1.7997,1.6409,1.4994,1.3501,1.2,1.0497,0.8962,0.7529,0.6019,0.4506,0.3006,0.1523,0.0
2014-09-05 16:30:00,3.1513,2.9997,2.8497,2.7003,2.5497,2.4,2.2539,2.1013,1.95,1.7997,1.6408,1.4994,1.3501,1.2,1.0496,0.8963,0.7529,0.602,0.4507,0.3006,0.1523,0.0
2014-09-05 17:00:00,3.1513,2.9997,2.8496,2.7003,2.5497,2.4,2.254,2.1011,1.95,1.7996,1.6406,1.4993,1.3503,1.2,1.0496,0.8963,0.7531,0.602,0.4507,0.3006,0.1524,0.0
2014-09-05 17:30:00,3.1513,2.9997,2.8496,2.7003,2.5495,2.4,2.2542,2.101,1.95,1.7996,1.6405,1.4991,1.3502,1.2,1.0497,0.8963,0.7531,0.602,0.4507,0.3006,0.1524,0.0
2014-09-05 18:00:00,3.1511,2.9997,2.8496,2.7003,2.5494,2.4002,2.2542,2.101,1.95,1.7994,1.6405,1.4991,1.3503,1.2,1.0497,0.8963,0.7532,0.6021,0.4507,0.3005,0.1524,0.0
2014-09-05 18:30:00,3.1511,2.9997,2.8494,2.7003,2.5492,2.4002,2.2542,2.101,1.95,1.7993,1.6403,1.499,1.3503,1.2,1.0497,0.8963,0.7532,0.6021,0.4507,0.3005,0.1523,0.0
2014-09-05 19:00:00,3.151,2.9997,2.8496,2.7003,2.5494,2.4002,2.2542,2.1011,1.95,1.7993,1.6403,1.499,1.3504,1.2,1.0497,0.8962,0.7532,0.6023,0.4506,0.3005,0.1523,0.0
2014-09-05 19:30:00,3.1509,2.9999,2.8497,2.7003,2.5494,2.4002,2.2543,2.1011,1.95,1.7991,1.6402,1.4991,1.3504,1.2,1.0496,0.896,0.7532,0.6023,0.4504,0.3006,0.1524,0.0
2014-09-05 20:00:00,3.1507,2.9997,2.8499,2.7003,2.5492,2.4003,2.2542,2.1011,1.9501,1.7993,1.6402,1.4991,1.3504,1.1999,1.0497,0.8959,0.7531,0.6023,0.4506,0.3005,0.1526,0.0
2014-09-05 20:30:00,3.1507,2.9997,2.8501,2.7003,2.5492,2.4005,2.2543,2.101,1.9501,1.7994,1.6403,1.4991,1.3503,1.1999,1.0497,0.896,0.7531,0.6024,0.4507,0.3005,0.1526,0.0
2014-09-05 21:00:00,3.1507,2.9997,2.8501,2.7003,2.5492,2.4005,2.2543,2.1011,1.9501,1.7996,1.6403,1.4991,1.3504,1.1999,1.0497,0.8959,0.7529,0.6024,0.4506,0.3005,0.1527,0.0
2014-09-05 21:30:00,3.1507,2.9996,2.8501,2.7003,2.5492,2.4005,2.2545,2.1011,1.9503,1.7996,1.6402,1.4991,1.3503,1.1999,1.0497,0.8959,0.7529,0.6023,0.4504,0.3005,0.1529,0.0
2014-09-05 22:00:00,3.1506,2.9994,2.8501,2.7003,2.5492,2.4006,2.2546,2.1011,1.9503,1.7997,1.64,1.4991,1.3503,1.1999,1.0497,0.8957,0.7529,0.6024,0.4506,0.3005,0.1529,0.0
2014-09-05 22:30:00,3.1504,2.9994,2.85,2.7001,2.5492,2.4008,2.2546,2.101,1.9503,1.7996,1.6399,1.4991,1.3501,1.1999,1.0496,0.8956,0.7531,0.6023,0.4507,0.3006,0.1529,0.0
2014-09-05 23:00:00,3.1503,2.9993,2.8499,2.7,2.5494,2.4009,2.2545,2.101,1.9503,1.7996,1.6399,1.499,1.3501,1.1999,1.0496,0.8955,0.7532,0.6023,0.4509,0.3006,0.1527,0.0
2014-09-05 23:30:00,3.1503,2.9993,2.8497,2.7,2.5495,2.4009,2.2545,2.101,1.9501,1.7994,1.6399,1.499,1.3501,1.2,1.0495,0.8954,0.7533,0.6023,0.4507,0.3008,0.1526,0.0
2014-09-06 00:00:00,3.1501,2.9991,2.8494,2.7,2.5495,2.4009,2.2543,2.1011,1.9501,1.7993,1.6398,1.499,1.3501,1.2,1.0494,0.8952,0.7533,0.6021,0.4507,0.3008,0.1524,0.0
2014-09-06 00:30:00,3.15,2.999,2.8493,2.7,2.5497,2.4011,2.2542,2.101,1.9501,1.7991,1.6398,1.499,1.35,1.2,1.0492,0.8952,0.7534,0.6021,0.4509,0.3008,0.1523,0.0
